,Unnamed: 0,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
332,332,14137001,20181129,79.0,284.55,281.05,101180.0,8.7,180.0,0.8
333,333,14137001,20181130,82.0,283.55,280.65,100900.0,6.5,200.0,4.0
334,334,14137001,20181201,88.0,280.55,278.65,101540.0,3.9,190.0,2.6
335,335,14137001,20181202,95.0,286.95,286.15,100280.0,5.9,220.0,4.400000000000002
336,336,14137001,20181203,90.0,287.05,285.45,100580.0,8.5,240.0,6.4
337,337,14137001,20181204,94.0,283.65,282.75,101460.0,4.1,270.0,1.2
338,338,14137001,20181205,95.0,282.75,281.95,102140.0,3.2,150.0,3.0000000000000004
339,339,14137001,20181206,95.0,285.35,284.55,101510.0,2.3,220.0,0.2
340,340,14137001,20181207,88.0,285.65,283.75,101760.0,7.2,210.0,5.800000000000002
341,341,14137001,20181208,90.0,280.75,279.25,101430.0,9.0,230.0,4.6000000000000005
342,342,14137001,20181209,82.0,282.65,279.75,100880.0,10.6,270.0,6.600000000000002
343,343,14137001,20181210,89.0,280.85,279.15,102670.0,4.3,270.0,0.6000000000000001
344,344,14137001,20181211,93.0,278.05,277.05,102870.0,3.1,250.0,0.0
345,345,14137001,20181212,94.0,277.75,276.85,102250.0,3.5,110.0,0.0
346,346,14137001,20181213,92.0,273.55,272.45,101600.0,4.7,120.0,0.0
347,347,14137001,20181214,86.0,272.25,270.25,101890.0,1.8,70.0,0.0
348,348,14137001,20181215,87.0,271.65,269.75,102210.0,5.3,130.0,7.200000000000003
349,349,14137001,20181216,94.0,280.05,279.15,100920.0,4.2,230.0,2.2
350,350,14137001,20181217,89.0,279.95,278.25,101370.0,5.1,240.0,0.4
351,351,14137001,20181218,91.0,282.15,280.75,102100.0,7.4,180.0,2.4
352,352,14137001,20181219,91.0,280.55,279.15,100830.0,5.4,200.0,2.2
353,353,14137001,20181220,85.0,280.25,277.85,101000.0,5.2,200.0,0.0
354,354,14137001,20181221,91.0,285.25,283.85,100870.0,8.9,200.0,5.400000000000002
355,355,14137001,20181222,86.0,285.05,282.75,101420.0,9.8,240.0,0.6000000000000001
356,356,14137001,20181223,93.0,282.25,281.15,102470.0,3.0,190.0,5.200000000000002
357,357,14137001,20181224,95.0,285.85,285.05,102400.0,8.6,270.0,3.400000000000001
358,358,14137001,20181225,89.0,280.55,278.85,103480.0,5.4,130.0,0.0
359,359,14137001,20181226,93.0,274.85,273.85,103330.0,3.3,120.0,0.0
360,360,14137001,20181227,89.0,273.95,272.35,102720.0,3.3,130.0,0.0
361,361,14137001,20181228,98.0,273.25,272.95,102800.0,0.8,170.0,0.0
362,362,14137001,20181229,98.0,276.35,276.05,103560.0,2.0,260.0,0.2
363,363,14137001,20181230,99.0,282.75,282.65,103660.0,2.4,290.0,0.6000000000000001
364,364,14137001,20181231,94.0,282.05,281.15,103800.0,3.4,290.0,0.8
