,Unnamed: 0,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
331,331,14137001,20161127,86.0,281.35,279.15,101920.0,3.2,100.0,0.0
332,332,14137001,20161128,75.0,279.15,275.05,102340.0,5.4,60.0,0.0
333,333,14137001,20161129,67.0,273.95,268.55,102880.0,3.2,80.0,0.0
334,334,14137001,20161130,84.0,270.45,268.15,103410.0,1.9,140.0,0.0
335,335,14137001,20161201,96.0,271.45,270.85,103470.0,1.7,150.0,0.0
336,336,14137001,20161202,98.0,273.25,272.95,102820.0,1.5,250.0,0.0
337,337,14137001,20161203,81.0,280.25,277.25,102310.0,3.3,70.0,0.0
338,338,14137001,20161204,80.0,273.85,270.75,102060.0,3.2,80.0,0.0
339,339,14137001,20161205,92.0,273.35,272.25,102150.0,3.5,120.0,0.0
340,340,14137001,20161206,96.0,278.65,278.05,102570.0,3.9,130.0,0.0
341,341,14137001,20161207,97.0,278.95,278.55,102950.0,2.4,120.0,0.0
342,342,14137001,20161208,72.0,280.85,276.15,102970.0,4.1,150.0,0.0
343,343,14137001,20161209,94.0,278.95,278.05,102960.0,0.9,180.0,0.0
344,344,14137001,20161210,94.0,279.75,278.85,102660.0,3.6,220.0,0.0
345,345,14137001,20161211,93.0,283.35,282.25,102420.0,6.4,280.0,0.8
346,346,14137001,20161212,100.0,274.15,274.15,102700.0,3.1,130.0,0.4
347,347,14137001,20161213,94.0,282.35,281.45,102270.0,4.1,180.0,0.2
348,348,14137001,20161214,95.0,279.35,278.65,102120.0,4.1,140.0,0.0
349,349,14137001,20161215,96.0,276.95,276.35,102120.0,2.0,90.0,0.0
350,350,14137001,20161216,98.0,277.45,277.15,101880.0,3.5,130.0,0.0
351,351,14137001,20161217,99.0,277.25,277.15,103370.0,0.0,0.0,0.0
352,352,14137001,20161218,100.0,276.35,276.35,104000.0,0.7,120.0,0.0
353,353,14137001,20161219,100.0,276.05,276.05,103180.0,1.0,160.0,0.0
354,354,14137001,20161220,98.0,275.75,275.45,102180.0,1.5,320.0,0.2
355,355,14137001,20161221,81.0,277.45,274.45,102280.0,5.8,180.0,5.000000000000003
356,356,14137001,20161222,99.0,281.15,281.05,102390.0,1.0,70.0,1.2
357,357,14137001,20161223,97.0,277.15,276.75,103520.0,3.9,210.0,0.8
358,358,14137001,20161224,96.0,283.15,282.55,102850.0,5.1,260.0,0.0
359,359,14137001,20161225,84.0,281.15,278.65,103190.0,4.5,230.0,0.0
360,360,14137001,20161226,96.0,283.95,283.35,102890.0,4.9,230.0,1.7999999999999998
361,361,14137001,20161227,92.0,273.95,272.75,104200.0,2.7,270.0,0.0
362,362,14137001,20161228,98.0,272.85,272.55,104310.0,2.8,130.0,0.0
363,363,14137001,20161229,90.0,272.75,271.35,103830.0,4.7,130.0,0.0
364,364,14137001,20161230,96.0,270.45,269.95,103720.0,0.9,190.0,0.0
365,365,14137001,20161231,99.0,269.35,269.25,103600.0,1.8,130.0,0.0
366,366,14137001,20170101,98.0,268.15,267.85,102750.0,0.0,0.0,0.0
367,367,14137001,20170102,95.0,275.25,274.55,102050.0,4.8,150.0,2.0
368,368,14137001,20170103,97.0,272.45,272.05,103080.0,0.0,0.0,0.0
369,369,14137001,20170104,89.0,274.85,273.25,102840.0,5.6,240.0,0.0
370,370,14137001,20170105,75.0,278.15,274.05,102980.0,1.3,20.0,0.0
371,371,14137001,20170106,96.0,272.05,271.45,103760.0,0.9,280.0,0.0
372,372,14137001,20170107,87.0,274.05,272.15,103710.0,1.1,170.0,0.2
373,373,14137001,20170108,99.0,281.25,281.15,103370.0,2.8,300.0,0.8
374,374,14137001,20170109,99.0,281.35,281.25,103120.0,3.9,240.0,1.6
375,375,14137001,20170110,91.0,278.65,277.25,101450.0,3.8,260.0,0.4
376,376,14137001,20170111,97.0,280.65,280.25,101560.0,3.8,220.0,0.0
377,377,14137001,20170112,79.0,278.95,275.55,102030.0,4.1,260.0,5.600000000000002
378,378,14137001,20170113,71.0,276.55,271.75,100600.0,8.6,280.0,2.6000000000000005
379,379,14137001,20170114,66.0,277.35,271.55,101990.0,7.2,330.0,1.4
380,380,14137001,20170115,80.0,278.25,275.05,102480.0,3.0,320.0,13.299999999999986
381,381,14137001,20170116,95.0,281.85,281.05,102360.0,4.5,330.0,2.2
382,382,14137001,20170117,98.0,272.35,272.05,103210.0,0.5,120.0,0.0
383,383,14137001,20170118,76.0,271.55,267.85,103700.0,2.7,60.0,0.0
384,384,14137001,20170119,62.0,272.75,266.35,103530.0,2.6,60.0,0.0
385,385,14137001,20170120,91.0,269.05,267.75,103330.0,0.0,0.0,0.0
386,386,14137001,20170121,90.0,267.55,266.15,102930.0,1.4,110.0,0.0
387,387,14137001,20170122,92.0,268.65,267.55,102690.0,2.4,130.0,0.0
388,388,14137001,20170123,94.0,270.35,269.55,102810.0,0.5,220.0,0.0
389,389,14137001,20170124,92.0,270.35,269.25,102890.0,0.7,180.0,0.0
390,390,14137001,20170125,88.0,272.35,270.65,102930.0,0.5,240.0,0.0
391,391,14137001,20170126,84.0,271.85,269.45,102400.0,4.9,140.0,0.0
392,392,14137001,20170127,86.0,272.05,270.05,101260.0,3.9,110.0,0.0
393,393,14137001,20170128,83.0,279.95,277.25,100920.0,5.9,150.0,0.0
394,394,14137001,20170129,91.0,275.75,274.45,101790.0,3.5,200.0,3.2000000000000006
395,395,14137001,20170130,93.0,281.85,280.75,101130.0,7.5,190.0,1.4
396,396,14137001,20170131,98.0,282.45,282.15,101290.0,1.3,100.0,1.7999999999999998
397,397,14137001,20170201,92.0,284.15,282.85,101210.0,3.4,160.0,1.2
398,398,14137001,20170202,86.0,283.65,281.45,100560.0,6.7,170.0,1.0
399,399,14137001,20170203,79.0,282.15,278.75,100060.0,5.3,200.0,1.7999999999999998
400,400,14137001,20170204,93.0,277.75,276.75,99720.0,3.6,150.0,15.299999999999986
401,401,14137001,20170205,96.0,276.65,276.05,99900.0,3.3,180.0,10.599999999999994
402,402,14137001,20170206,89.0,279.35,277.65,101640.0,6.6,310.0,2.4
403,403,14137001,20170207,93.0,279.95,278.85,101270.0,7.7,190.0,1.0
404,404,14137001,20170208,90.0,277.95,276.45,102020.0,4.0,270.0,4.2
405,405,14137001,20170209,87.0,277.85,275.85,102840.0,2.1,80.0,0.0
406,406,14137001,20170210,83.0,276.55,273.95,102130.0,4.1,100.0,0.2
407,407,14137001,20170211,88.0,274.25,272.45,102250.0,0.0,0.0,1.4
408,408,14137001,20170212,93.0,273.25,272.25,101980.0,1.0,40.0,0.0
409,409,14137001,20170213,83.0,279.85,277.15,101640.0,5.9,100.0,0.0
410,410,14137001,20170214,86.0,277.95,275.85,101730.0,4.7,130.0,0.0
411,411,14137001,20170215,98.0,280.45,280.15,102690.0,3.9,110.0,1.0
412,412,14137001,20170216,98.0,278.55,278.25,103230.0,3.2,190.0,0.0
413,413,14137001,20170217,100.0,275.65,275.65,103100.0,1.7,220.0,0.0
414,414,14137001,20170218,99.0,275.45,275.35,102750.0,3.5,140.0,0.0
415,415,14137001,20170219,93.0,274.05,273.05,102580.0,2.7,150.0,0.0
416,416,14137001,20170220,87.0,282.15,280.15,102480.0,3.5,240.0,0.0
417,417,14137001,20170221,97.0,282.55,282.05,102330.0,6.3,260.0,0.0
418,418,14137001,20170222,82.0,283.75,280.85,101910.0,6.2,250.0,0.0
419,419,14137001,20170223,77.0,283.25,279.35,101240.0,6.3,230.0,0.6000000000000001
420,420,14137001,20170224,78.0,278.35,274.85,101290.0,4.9,270.0,0.0
421,421,14137001,20170225,91.0,274.85,273.55,102260.0,3.7,190.0,0.0
422,422,14137001,20170226,76.0,281.55,277.55,101480.0,6.5,220.0,0.0
423,423,14137001,20170227,75.0,282.95,278.75,100640.0,9.0,200.0,9.999999999999998
424,424,14137001,20170228,78.0,277.55,274.05,99190.0,11.7,230.0,6.6000000000000005
425,425,14137001,20170301,79.0,280.25,276.85,100260.0,8.1,270.0,3.2000000000000006
426,426,14137001,20170302,71.0,280.25,275.35,100960.0,7.8,270.0,0.0
427,427,14137001,20170303,81.0,279.15,276.15,101180.0,3.9,130.0,0.6000000000000001
428,428,14137001,20170304,88.0,282.35,280.45,99210.0,5.5,280.0,0.6000000000000001
429,429,14137001,20170305,86.0,278.85,276.65,99940.0,6.2,230.0,7.000000000000002
430,430,14137001,20170306,77.0,280.75,276.95,100580.0,8.2,270.0,19.299999999999983
431,431,14137001,20170307,78.0,279.95,276.35,101670.0,9.2,280.0,0.2
432,432,14137001,20170308,93.0,280.65,279.55,101860.0,5.4,180.0,1.4
433,433,14137001,20170309,96.0,285.15,284.55,102140.0,5.3,250.0,0.0
434,434,14137001,20170310,98.0,284.25,283.95,102720.0,0.0,0.0,0.4
435,435,14137001,20170311,99.0,282.35,282.25,102250.0,4.8,140.0,0.0
436,436,14137001,20170312,93.0,282.75,281.65,101430.0,1.7,110.0,4.400000000000001
437,437,14137001,20170313,95.0,282.65,281.85,102250.0,4.7,320.0,0.0
438,438,14137001,20170314,90.0,276.95,275.45,103500.0,2.1,210.0,0.0
439,439,14137001,20170315,86.0,283.05,280.85,103530.0,1.1,250.0,0.2
440,440,14137001,20170316,99.0,278.95,278.85,102980.0,0.0,0.0,0.2
441,441,14137001,20170317,97.0,280.05,279.65,102160.0,2.0,250.0,0.0
442,442,14137001,20170318,80.0,281.95,278.65,101790.0,9.6,260.0,0.0
443,443,14137001,20170319,96.0,283.65,283.05,101820.0,6.3,250.0,0.0
444,444,14137001,20170320,73.0,283.25,278.65,101410.0,4.5,200.0,2.8000000000000003
445,445,14137001,20170321,90.0,281.65,280.15,101060.0,4.9,250.0,0.4
446,446,14137001,20170322,80.0,277.45,274.35,101090.0,4.8,170.0,5.800000000000002
447,447,14137001,20170323,93.0,278.95,277.95,100890.0,1.5,350.0,5.400000000000001
448,448,14137001,20170324,97.0,280.45,280.05,101810.0,3.5,80.0,0.0
449,449,14137001,20170325,91.0,281.25,279.85,102660.0,3.4,30.0,0.0
450,450,14137001,20170326,86.0,280.25,278.05,101930.0,2.1,30.0,0.0
451,451,14137001,20170327,96.0,278.25,277.65,102110.0,1.4,270.0,0.0
452,452,14137001,20170328,83.0,281.65,278.95,101980.0,3.3,190.0,1.2
453,453,14137001,20170329,85.0,282.65,280.25,102510.0,4.6,190.0,0.0
454,454,14137001,20170330,83.0,284.65,281.85,102440.0,2.1,160.0,0.0
455,455,14137001,20170331,68.0,286.55,280.75,101310.0,1.6,150.0,0.2
456,456,14137001,20170401,80.0,282.75,279.45,101120.0,5.0,200.0,1.7999999999999998
457,457,14137001,20170402,98.0,279.65,279.35,101620.0,3.1,280.0,0.0
458,458,14137001,20170403,99.0,280.05,279.95,102740.0,0.7,290.0,0.2
459,459,14137001,20170404,90.0,282.05,280.45,102580.0,2.2,310.0,3.2
460,460,14137001,20170405,97.0,283.05,282.55,102870.0,2.5,310.0,0.0
461,461,14137001,20170406,95.0,277.15,276.45,103090.0,1.5,230.0,0.0
462,462,14137001,20170407,89.0,278.55,276.85,102930.0,0.9,310.0,0.0
463,463,14137001,20170408,91.0,278.95,277.55,102580.0,0.0,0.0,0.0
464,464,14137001,20170409,83.0,282.65,279.95,102150.0,3.1,120.0,0.2
465,465,14137001,20170410,93.0,283.05,281.95,102380.0,4.4,280.0,0.0
466,466,14137001,20170411,96.0,278.25,277.65,102830.0,2.2,270.0,0.0
467,467,14137001,20170412,86.0,277.45,275.35,102630.0,3.5,220.0,0.0
468,468,14137001,20170413,92.0,280.15,278.95,102050.0,4.5,270.0,0.0
469,469,14137001,20170414,98.0,280.45,280.15,101930.0,2.1,240.0,0.0
470,470,14137001,20170415,93.0,280.35,279.25,101970.0,2.9,250.0,1.6
471,471,14137001,20170416,90.0,279.15,277.65,102470.0,3.8,260.0,0.0
472,472,14137001,20170417,88.0,282.15,280.25,102330.0,4.8,260.0,0.0
473,473,14137001,20170418,92.0,279.45,278.25,102640.0,1.2,300.0,0.0
474,474,14137001,20170419,73.0,279.85,275.35,103320.0,1.7,50.0,0.0
475,475,14137001,20170420,56.0,278.95,270.85,103670.0,3.0,70.0,0.0
476,476,14137001,20170421,87.0,276.45,274.45,103510.0,0.0,0.0,0.0
477,477,14137001,20170422,95.0,277.85,277.15,103050.0,1.1,280.0,0.0
478,478,14137001,20170423,97.0,279.05,278.65,102810.0,0.9,70.0,0.0
479,479,14137001,20170424,89.0,276.85,275.25,102290.0,0.9,280.0,0.0
480,480,14137001,20170425,82.0,282.95,280.05,101300.0,3.6,340.0,1.6
481,481,14137001,20170426,77.0,276.45,272.85,101480.0,2.3,310.0,5.400000000000001
482,482,14137001,20170427,94.0,274.55,273.65,102040.0,3.4,230.0,5.200000000000002
483,483,14137001,20170428,82.0,278.95,276.15,101870.0,4.0,240.0,2.6
484,484,14137001,20170429,94.0,277.45,276.55,101880.0,1.0,240.0,0.0
485,485,14137001,20170430,78.0,280.25,276.65,100740.0,3.4,120.0,8.2
486,486,14137001,20170501,90.0,280.55,279.05,99880.0,5.0,190.0,18.099999999999977
487,487,14137001,20170502,97.0,280.85,280.45,101250.0,2.0,100.0,0.0
488,488,14137001,20170503,96.0,282.85,282.25,102070.0,2.0,310.0,1.7999999999999998
489,489,14137001,20170504,89.0,282.85,281.15,101950.0,1.3,40.0,0.0
490,490,14137001,20170505,88.0,283.35,281.45,102040.0,4.1,60.0,0.0
491,491,14137001,20170506,86.0,283.55,281.35,100990.0,2.3,40.0,3.400000000000001
492,492,14137001,20170507,97.0,283.85,283.35,101710.0,3.4,310.0,0.0
493,493,14137001,20170508,98.0,279.45,279.15,102440.0,3.1,280.0,0.0
494,494,14137001,20170509,83.0,281.45,278.75,102550.0,3.4,40.0,0.0
495,495,14137001,20170510,88.0,281.25,279.35,101300.0,1.3,80.0,0.4
496,496,14137001,20170511,92.0,286.15,284.85,99900.0,1.7,150.0,3.400000000000001
497,497,14137001,20170512,94.0,285.15,284.25,99610.0,2.4,180.0,7.200000000000001
498,498,14137001,20170513,94.0,283.95,283.05,100530.0,2.3,160.0,0.4
499,499,14137001,20170514,72.0,285.95,281.05,101530.0,4.7,190.0,0.2
500,500,14137001,20170515,88.0,282.65,280.75,102610.0,3.2,160.0,0.0
501,501,14137001,20170516,89.0,286.85,285.05,102630.0,2.5,160.0,0.0
502,502,14137001,20170517,88.0,288.95,286.95,102230.0,2.6,120.0,13.799999999999985
503,503,14137001,20170518,98.0,286.55,286.25,101360.0,3.4,320.0,9.2
504,504,14137001,20170519,94.0,281.25,280.35,101360.0,4.0,240.0,4.4
505,505,14137001,20170520,97.0,279.05,278.65,101760.0,2.4,210.0,0.2
506,506,14137001,20170521,94.0,282.55,281.65,102540.0,0.0,0.0,0.0
507,507,14137001,20170522,87.0,284.15,282.05,101830.0,2.0,120.0,0.2
508,508,14137001,20170523,95.0,286.05,285.25,101950.0,3.1,260.0,0.0
509,509,14137001,20170524,99.0,287.25,287.05,102630.0,3.1,300.0,0.2
510,510,14137001,20170525,95.0,286.55,285.75,102450.0,1.0,40.0,0.2
511,511,14137001,20170526,71.0,291.05,285.75,101790.0,4.5,110.0,0.0
512,512,14137001,20170527,77.0,291.55,287.45,101200.0,3.5,120.0,0.0
513,513,14137001,20170528,90.0,287.35,285.75,101880.0,1.0,20.0,3.5
514,514,14137001,20170529,96.0,288.75,288.15,101330.0,2.3,110.0,3.2
515,515,14137001,20170530,94.0,287.15,286.15,101570.0,2.5,270.0,0.2
516,516,14137001,20170531,96.0,283.45,282.85,102280.0,2.4,190.0,0.2
517,517,14137001,20170601,97.0,283.75,283.25,102270.0,1.3,280.0,0.2
518,518,14137001,20170602,93.0,286.55,285.45,101780.0,1.3,220.0,2.6000000000000005
519,519,14137001,20170603,95.0,286.35,285.55,101660.0,1.6,220.0,0.0
520,520,14137001,20170604,94.0,283.05,282.15,101910.0,2.4,250.0,0.2
521,521,14137001,20170605,84.0,286.25,283.65,101750.0,3.3,250.0,7.000000000000001
522,522,14137001,20170606,95.0,286.55,285.75,99660.0,7.5,180.0,9.099999999999998
523,523,14137001,20170607,88.0,283.65,281.75,101330.0,5.4,250.0,1.2
524,524,14137001,20170608,84.0,285.85,283.25,101750.0,3.0,200.0,0.0
525,525,14137001,20170609,87.0,288.25,286.15,101020.0,3.5,230.0,0.0
526,526,14137001,20170610,89.0,286.85,285.05,101890.0,1.8,180.0,0.0
527,527,14137001,20170611,84.0,290.15,287.45,101820.0,1.5,210.0,0.2
528,528,14137001,20170612,94.0,284.55,283.65,101990.0,2.5,250.0,0.2
529,529,14137001,20170613,93.0,282.35,281.25,102170.0,1.1,250.0,0.0
530,530,14137001,20170614,94.0,284.35,283.45,101870.0,1.5,260.0,0.0
531,531,14137001,20170615,90.0,289.55,287.95,101460.0,3.2,230.0,0.0
532,532,14137001,20170616,94.0,284.75,283.85,102370.0,3.9,260.0,0.2
533,533,14137001,20170617,91.0,285.15,283.75,102900.0,1.5,260.0,0.0
534,534,14137001,20170618,92.0,286.15,284.85,102560.0,1.8,290.0,0.2
535,535,14137001,20170619,83.0,291.15,288.25,101980.0,1.1,350.0,0.0
536,536,14137001,20170620,91.0,290.85,289.35,101650.0,1.1,310.0,0.0
537,537,14137001,20170621,79.0,295.85,292.05,101490.0,2.3,140.0,0.0
538,538,14137001,20170622,91.0,292.85,291.35,101400.0,0.0,0.0,0.2
539,539,14137001,20170623,94.0,287.45,286.45,101840.0,4.0,260.0,0.0
540,540,14137001,20170624,89.0,285.35,283.55,102100.0,3.5,210.0,0.2
541,541,14137001,20170625,95.0,289.65,288.85,101690.0,4.6,270.0,0.2
542,542,14137001,20170626,87.0,289.25,287.05,101590.0,3.4,290.0,0.0
543,543,14137001,20170627,92.0,288.15,286.85,100940.0,1.6,310.0,28.200000000000003
544,544,14137001,20170628,95.0,286.95,286.15,100200.0,3.5,260.0,1.7999999999999998
545,545,14137001,20170629,91.0,286.25,284.85,99790.0,3.8,230.0,1.0
546,546,14137001,20170630,95.0,285.75,284.95,100000.0,2.8,140.0,0.8
547,547,14137001,20170701,95.0,286.65,285.85,101280.0,4.6,270.0,0.2
548,548,14137001,20170702,91.0,286.25,284.85,102200.0,2.5,230.0,0.0
549,549,14137001,20170703,94.0,284.55,283.65,102500.0,1.5,250.0,0.0
550,550,14137001,20170704,96.0,285.05,284.45,102350.0,2.5,250.0,0.2
551,551,14137001,20170705,96.0,286.25,285.65,101950.0,0.5,310.0,0.2
552,552,14137001,20170706,93.0,290.25,289.15,101500.0,1.0,320.0,0.0
553,553,14137001,20170707,90.0,290.25,288.55,101690.0,2.7,230.0,0.0
554,554,14137001,20170708,92.0,287.45,286.15,101980.0,1.6,320.0,0.2
555,555,14137001,20170709,97.0,286.95,286.45,101660.0,2.2,310.0,0.2
556,556,14137001,20170710,93.0,287.55,286.45,101150.0,1.7,290.0,1.7999999999999998
557,557,14137001,20170711,93.0,285.85,284.75,101350.0,1.5,180.0,0.2
558,558,14137001,20170712,93.0,290.05,288.95,100930.0,5.5,200.0,1.0
559,559,14137001,20170713,73.0,289.65,284.75,102220.0,1.6,50.0,0.0
560,560,14137001,20170714,87.0,284.65,282.55,102180.0,3.2,270.0,0.2
561,561,14137001,20170715,92.0,285.35,284.05,102440.0,3.4,260.0,0.2
562,562,14137001,20170716,91.0,286.95,285.55,102540.0,2.2,230.0,0.0
563,563,14137001,20170717,96.0,287.65,287.05,102390.0,1.4,240.0,0.0
564,564,14137001,20170718,89.0,291.85,289.95,101780.0,1.7,50.0,0.2
565,565,14137001,20170719,80.0,292.45,288.95,100570.0,2.4,160.0,0.0
566,566,14137001,20170720,85.0,291.15,288.55,100870.0,4.2,180.0,0.2
567,567,14137001,20170721,84.0,283.75,281.15,101390.0,0.9,190.0,1.0
568,568,14137001,20170722,90.0,288.75,287.15,100760.0,3.5,190.0,0.4
569,569,14137001,20170723,88.0,287.05,285.05,101260.0,4.9,220.0,3.5
570,570,14137001,20170724,93.0,286.85,285.75,101440.0,4.4,270.0,0.8
571,571,14137001,20170725,90.0,288.95,287.35,101790.0,3.4,280.0,0.0
572,572,14137001,20170726,96.0,285.95,285.35,101500.0,1.3,200.0,3.0000000000000004
573,573,14137001,20170727,90.0,289.25,287.65,101090.0,4.0,270.0,0.0
574,574,14137001,20170728,88.0,287.45,285.45,101250.0,2.7,240.0,0.0
575,575,14137001,20170729,76.0,291.35,287.05,101250.0,5.0,210.0,0.0
576,576,14137001,20170730,76.0,292.35,288.05,100590.0,5.4,200.0,1.7999999999999998
577,577,14137001,20170731,85.0,286.65,284.15,101260.0,3.6,220.0,0.0
578,578,14137001,20170801,94.0,286.55,285.65,101500.0,0.8,310.0,0.2
579,579,14137001,20170802,91.0,287.95,286.45,101780.0,2.3,200.0,2.8
580,580,14137001,20170803,87.0,291.45,289.25,101090.0,6.2,180.0,0.2
581,581,14137001,20170804,82.0,290.15,287.05,101400.0,4.6,230.0,0.0
582,582,14137001,20170805,86.0,289.15,286.85,101570.0,1.8,300.0,0.0
583,583,14137001,20170806,92.0,284.45,283.15,102400.0,3.9,250.0,0.2
584,584,14137001,20170807,92.0,283.55,282.35,102280.0,1.9,210.0,0.0
585,585,14137001,20170808,88.0,286.25,284.35,101410.0,2.2,300.0,8.200000000000001
586,586,14137001,20170809,91.0,285.55,284.15,101450.0,4.0,210.0,14.9
587,587,14137001,20170810,93.0,287.85,286.75,101950.0,4.1,350.0,12.799999999999995
588,588,14137001,20170811,91.0,287.75,286.25,102290.0,4.4,290.0,0.0
589,589,14137001,20170812,79.0,288.95,285.35,101990.0,6.5,240.0,1.2
590,590,14137001,20170813,91.0,285.55,284.15,102170.0,3.7,250.0,0.0
591,591,14137001,20170814,95.0,284.15,283.35,102080.0,1.1,290.0,0.2
592,592,14137001,20170815,92.0,289.45,288.15,101290.0,1.4,200.0,0.0
593,593,14137001,20170816,95.0,284.45,283.65,102170.0,2.4,260.0,0.2
594,594,14137001,20170817,72.0,292.05,286.85,101650.0,5.0,200.0,4.800000000000001
595,595,14137001,20170818,93.0,290.35,289.25,101490.0,1.2,180.0,0.2
596,596,14137001,20170819,83.0,286.05,283.25,101910.0,4.0,240.0,0.0
597,597,14137001,20170820,90.0,284.15,282.55,102490.0,3.8,250.0,0.2
598,598,14137001,20170821,90.0,289.05,287.45,102390.0,3.1,230.0,0.4
599,599,14137001,20170822,97.0,289.65,289.15,102080.0,0.0,0.0,0.0
600,600,14137001,20170823,86.0,290.35,287.95,101320.0,2.5,110.0,0.0
601,601,14137001,20170824,91.0,286.85,285.45,101840.0,3.4,240.0,0.2
602,602,14137001,20170825,83.0,287.95,285.05,101860.0,0.6,60.0,0.0
603,603,14137001,20170826,90.0,290.35,288.65,101610.0,2.4,300.0,0.0
604,604,14137001,20170827,92.0,288.25,286.95,101730.0,0.0,0.0,3.000000000000001
605,605,14137001,20170828,95.0,288.75,287.95,101830.0,1.1,310.0,0.2
606,606,14137001,20170829,90.0,290.95,289.25,101540.0,0.0,0.0,0.2
607,607,14137001,20170830,94.0,290.35,289.35,101090.0,5.2,300.0,9.999999999999996
608,608,14137001,20170831,89.0,284.05,282.35,101710.0,3.7,270.0,0.6000000000000001
609,609,14137001,20170901,95.0,285.75,284.95,102060.0,1.6,140.0,0.2
610,610,14137001,20170902,93.0,285.55,284.45,102320.0,3.3,280.0,0.0
611,611,14137001,20170903,92.0,283.55,282.35,101980.0,2.2,190.0,4.000000000000001
612,612,14137001,20170904,94.0,287.25,286.25,101030.0,4.9,150.0,0.4
613,613,14137001,20170905,94.0,291.45,290.45,101750.0,0.6,320.0,0.0
614,614,14137001,20170906,90.0,286.65,285.05,102160.0,4.0,260.0,0.0
615,615,14137001,20170907,91.0,285.65,284.25,102190.0,3.8,240.0,0.0
616,616,14137001,20170908,84.0,288.65,285.95,101240.0,5.8,210.0,7.200000000000003
617,617,14137001,20170909,92.0,286.65,285.35,99920.0,4.9,250.0,3.400000000000001
618,618,14137001,20170910,92.0,285.55,284.25,100500.0,3.0,290.0,0.8
619,619,14137001,20170911,83.0,286.45,283.65,100020.0,5.4,240.0,7.000000000000003
620,620,14137001,20170912,90.0,285.05,283.45,100630.0,5.4,250.0,0.6000000000000001
621,621,14137001,20170913,90.0,288.75,287.15,100400.0,9.1,210.0,7.400000000000003
622,622,14137001,20170914,91.0,284.05,282.65,100640.0,3.6,240.0,3.2
623,623,14137001,20170915,85.0,283.65,281.25,101620.0,5.1,260.0,9.5
624,624,14137001,20170916,92.0,281.55,280.35,101300.0,2.0,220.0,2.6000000000000005
625,625,14137001,20170917,93.0,283.15,282.05,101200.0,2.3,180.0,0.0
626,626,14137001,20170918,95.0,281.35,280.55,101690.0,3.1,260.0,1.7999999999999998
627,627,14137001,20170919,91.0,285.15,283.75,102020.0,3.7,260.0,2.4000000000000004
628,628,14137001,20170920,95.0,281.45,280.65,102390.0,3.9,220.0,0.2
629,629,14137001,20170921,93.0,283.25,282.15,101880.0,1.6,170.0,1.2
630,630,14137001,20170922,94.0,283.65,282.75,102110.0,2.9,260.0,0.2
631,631,14137001,20170923,95.0,280.95,280.15,102420.0,1.3,180.0,0.2
632,632,14137001,20170924,89.0,284.65,282.85,101970.0,3.2,120.0,1.7999999999999998
633,633,14137001,20170925,96.0,288.75,288.15,101810.0,0.7,200.0,5.400000000000002
634,634,14137001,20170926,97.0,288.65,288.15,102060.0,2.8,290.0,0.2
635,635,14137001,20170927,98.0,285.55,285.25,102170.0,0.0,0.0,4.400000000000001
636,636,14137001,20170928,88.0,288.65,286.65,101890.0,3.6,210.0,0.2
637,637,14137001,20170929,96.0,290.05,289.45,101930.0,3.0,130.0,0.6000000000000001
638,638,14137001,20170930,90.0,286.35,284.75,101990.0,3.3,270.0,0.4
639,639,14137001,20171001,82.0,287.45,284.45,101620.0,6.9,180.0,0.4
640,640,14137001,20171002,89.0,289.55,287.75,101630.0,5.4,260.0,3.000000000000001
641,641,14137001,20171003,95.0,285.75,284.95,101980.0,5.1,290.0,0.2
642,642,14137001,20171004,91.0,282.05,280.65,102750.0,2.9,260.0,0.0
643,643,14137001,20171005,94.0,283.55,282.65,102280.0,1.2,170.0,1.8000000000000005
644,644,14137001,20171006,88.0,282.75,280.85,102470.0,3.5,280.0,0.2
645,645,14137001,20171007,93.0,280.35,279.25,102840.0,3.2,230.0,2.2
646,646,14137001,20171008,94.0,286.85,285.95,101940.0,4.4,280.0,0.2
647,647,14137001,20171009,97.0,282.75,282.25,102270.0,1.9,260.0,1.2
648,648,14137001,20171010,95.0,286.45,285.65,101960.0,1.7,230.0,0.8
649,649,14137001,20171011,85.0,286.95,284.45,101880.0,2.9,200.0,0.2
650,650,14137001,20171012,89.0,288.85,287.05,101830.0,5.7,230.0,0.0
651,651,14137001,20171013,88.0,289.25,287.25,102460.0,3.4,210.0,0.0
652,652,14137001,20171014,97.0,286.15,285.65,102640.0,3.3,200.0,0.4
653,653,14137001,20171015,98.0,284.45,284.15,102180.0,3.6,130.0,0.2
654,654,14137001,20171016,73.0,293.75,288.75,101850.0,8.4,190.0,0.0
655,655,14137001,20171017,81.0,287.35,284.15,102300.0,4.4,260.0,0.0
656,656,14137001,20171018,97.0,284.25,283.75,101290.0,3.8,130.0,1.7999999999999998
657,657,14137001,20171019,98.0,286.15,285.85,100920.0,0.9,300.0,10.8
658,658,14137001,20171020,84.0,285.85,283.25,100540.0,7.8,230.0,0.0
659,659,14137001,20171021,81.0,288.95,285.65,100740.0,9.1,190.0,8.4
660,660,14137001,20171022,84.0,283.55,280.95,101440.0,9.2,240.0,2.4000000000000004
661,661,14137001,20171023,82.0,284.85,281.85,102230.0,7.2,250.0,1.4
662,662,14137001,20171024,93.0,289.05,287.95,102180.0,3.9,230.0,0.0
663,663,14137001,20171025,93.0,286.35,285.25,102170.0,2.2,200.0,0.2
