,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
8013,8013,8013,8013,41.75,297.51,285.86,101705.0,-0.058002472,15.579987
8014,8014,8014,8014,48.76001,297.46,287.212002,101625.0,0.03399849,15.079987
8015,8015,8015,8015,47.500015,297.4,286.900003,101770.0,0.08399773,10.660004
8016,8016,8016,8016,33.25,297.3,283.95,101710.0,0.05999756,7.3599854
8017,8017,8017,8017,32.0,297.28,283.67999999999995,101758.0,0.060998917,6.5799866
8018,8018,8018,8018,21.25,297.21,281.46,101593.0,-0.023002625,5.630005
8019,8019,8019,8019,21.5,297.09998,281.39998,101743.0,-0.039001465,6.350006
8020,8020,8020,8020,29.75,297.03,282.98,102088.0,-0.002002716,8.480011
8021,8021,8021,8021,30.75,296.96,283.11,101973.0,0.050998688,9.799988
8022,8022,8022,8022,27.5,296.9,282.4,101670.0,0.100997925,9.01001
8023,8023,8023,8023,33.75,296.83002,283.58002,101648.0,0.0399971,9.929993
8024,8024,8024,8024,25.75,296.8,281.95,101660.0,0.089998245,6.8099976
8025,8025,8025,8025,27.75,296.71,282.26,101865.0,-0.013002396,7.0799866
8026,8026,8026,8026,27.0,296.63,282.03,102065.0,0.02999878,7.649994
8027,8027,8027,8027,27.25,296.58002,282.03002,101905.0,0.12799835,8.25
8028,8028,8028,8028,26.5,296.51,281.81,101843.0,0.01599884,5.9100037
8029,8029,8029,8029,21.25,296.43,280.68,101845.0,0.0099983215,6.9599915
8030,8030,8030,8030,18.5,296.38,280.08,101815.0,-0.010002136,8.480011
8031,8031,8031,8031,18.5,296.3,280.0,101713.0,-0.06300163,8.579987
8032,8032,8032,8032,20.0,296.22998,280.22998,101720.0,-0.12900162,9.410004
8033,8033,8033,8033,34.25,296.18,283.03000000000003,101833.0,-0.13000298,10.079987
8034,8034,8034,8034,32.0,296.09998,282.49998,101878.0,-0.051002502,9.679993
8035,8035,8035,8035,28.25,296.03,281.67999999999995,101948.0,-0.09300232,9.529999
8036,8036,8036,8036,20.5,296.01,280.11,101913.0,-0.033002853,9.399994
8037,8037,8037,8037,28.25,295.96,281.61,101640.0,-0.07100296,11.630005
8038,8038,8038,8038,32.25,295.9,282.35,101790.0,0.098997116,7.76001
8039,8039,8039,8039,27.0,295.84998,281.24998,101635.0,0.099998474,6.1600037
8040,8040,8040,8040,33.5,295.8,282.5,101680.0,0.04999733,7.76001
8041,8041,8041,8041,42.5,295.71,284.21,101915.0,0.07999802,7.279999
8042,8042,8042,8042,33.5,295.65,282.35,101958.0,-0.002002716,6.5799866
8043,8043,8043,8043,37.5,295.58002,283.08002,101798.0,-0.032001495,12.450012
8044,8044,8044,8044,30.0,295.51,281.51,101688.0,-0.08600235,12.329987
8045,8045,8045,8045,49.26001,295.47998,285.33198200000004,101478.0,-0.13500214,15.01001
8046,8046,8046,8046,54.76001,295.4,286.352002,101615.0,0.090997696,9.660004
8047,8047,8047,8047,51.01001,295.34998,285.551982,101908.0,-0.038002014,10.779999
8048,8048,8048,8048,59.76001,295.3,287.252002,101880.0,-0.027002335,17.130005
8049,8049,8049,8049,58.51001,295.26,286.962002,101803.0,-0.023002625,14.709991
8050,8050,8050,8050,57.76001,295.21,286.762002,101690.0,0.017997742,12.829987
8051,8051,8051,8051,52.76001,295.13,285.682002,101590.0,-0.06400108,14.380005
8052,8052,8052,8052,51.26001,295.09998,285.351982,101880.0,-0.10100174,14.529999
8053,8053,8053,8053,42.75,295.09998,283.64998,101883.0,-0.029001236,12.880005
8054,8054,8054,8054,48.000015,295.01,284.610003,101743.0,0.024997711,13.980011
8055,8055,8055,8055,50.250015,295.01,285.060003,101310.0,0.16399765,12.01001
8056,8056,8056,8056,35.25,295.01,282.06,101360.0,0.02799797,7.26001
8057,8057,8057,8057,35.25,294.9,281.95,101283.0,-0.11600113,9.660004
8058,8058,8058,8058,44.25,294.9,283.75,101220.0,-0.20700264,14.709991
8059,8059,8059,8059,58.76001,294.83002,286.582022,100833.0,-0.21900177,16.329987
8060,8060,8060,8060,42.75,294.8,283.35,100875.0,0.10699844,9.100006
8061,8061,8061,8061,40.0,294.8,282.8,101255.0,0.08499718,9.100006
8062,8062,8062,8062,42.5,294.71,283.21,101563.0,0.011997223,9.26001
8063,8063,8063,8063,39.5,294.71,282.61,101518.0,-0.18900108,10.309998
8064,8064,8064,8064,51.01001,294.59998,284.801982,101388.0,-0.2500019,13.160004
8065,8065,8065,8065,46.5,294.59998,283.89998,101645.0,0.090997696,7.3099976
8066,8066,8066,8066,33.25,294.53,281.17999999999995,101730.0,0.101997375,5.1799927
8067,8067,8067,8067,21.0,294.51,278.71,101478.0,-0.006002426,5.730011
8068,8068,8068,8068,27.0,294.4,279.79999999999995,101588.0,0.06899834,5.779999
8069,8069,8069,8069,37.25,294.4,281.85,101785.0,-0.057001114,7.76001
8070,8070,8070,8070,36.25,294.3,281.55,101628.0,0.04099846,8.850006
8071,8071,8071,8071,40.0,294.3,282.3,101820.0,-0.001001358,9.399994
8072,8072,8072,8072,28.5,294.21,279.91,101555.0,0.03199768,9.709991
8073,8073,8073,8073,31.75,294.21,280.56,101615.0,-0.06600189,12.910004
8074,8074,8074,8074,47.750015,294.21,283.760003,101843.0,-0.027002335,12.929993
8075,8075,8075,8075,46.750015,294.09998,283.44998300000003,101860.0,0.07699776,10.26001
8076,8076,8076,8076,34.5,294.09998,280.99998,101715.0,-0.001001358,8.709991
8077,8077,8077,8077,39.25,294.09998,281.94998000000004,101590.0,-0.037002563,13.26001
8078,8078,8078,8078,44.75,294.09998,283.04998,101680.0,-0.027002335,13.679993
8079,8079,8079,8079,40.75,294.01,282.16,101613.0,0.0099983215,12.559998
8080,8080,8080,8080,38.25,294.01,281.66,101440.0,-0.11700249,13.700012
8081,8081,8081,8081,41.25,294.01,282.26,101673.0,-0.09200287,16.51001
8082,8082,8082,8082,42.75,294.01,282.56,101785.0,-0.012002945,14.359985
8083,8083,8083,8083,39.5,294.01,281.91,101335.0,-0.007001877,14.600006
8084,8084,8084,8084,49.51001,294.01,283.912002,101200.0,-0.13200188,18.109985
8085,8085,8085,8085,48.51001,293.9,283.602002,101313.0,-0.014001846,16.850006
8086,8086,8086,8086,40.75,293.9,282.04999999999995,101210.0,-0.15300179,16.559998
8087,8087,8087,8087,29.75,293.9,279.85,100765.0,0.02299881,10.459991
8088,8088,8088,8088,20.5,293.9,278.0,100808.0,0.06699753,8.600006
8089,8089,8089,8089,34.0,293.9,280.7,100743.0,-0.25300217,14.630005
8090,8090,8090,8090,47.26001,293.9,283.352002,100930.0,-0.2480011,17.279999
8091,8091,8091,8091,57.51001,293.9,285.402002,100955.0,-0.1420021,16.329987
8092,8092,8092,8092,58.26001,293.9,285.552002,101003.0,-0.13500214,18.049988
8093,8093,8093,8093,78.51001,293.88,289.582002,100848.0,-0.09100151,21.329987
8094,8094,8094,8094,33.75,293.78,280.53,101380.0,0.12499809,7.4299927
8095,8095,8095,8095,44.25,293.63,282.48,101715.0,0.03299713,12.350006
8096,8096,8096,8096,45.5,293.51,282.61,101415.0,0.10299873,13.329987
8097,8097,8097,8097,34.5,293.4,280.29999999999995,101080.0,0.08399773,13.630005
8098,8098,8098,8098,28.5,293.4,279.1,100845.0,0.0059986115,11.01001
8099,8099,8099,8099,44.5,293.4,282.29999999999995,100815.0,-0.23300171,17.160004
8100,8100,8100,8100,67.51001,293.4,286.902002,101030.0,-0.23300171,21.149994
8101,8101,8101,8101,61.51001,293.4,285.702002,101223.0,-0.1760025,18.929993
8102,8102,8102,8102,63.01001,293.34998,285.95198200000004,101458.0,-0.016002655,15.179993
8103,8103,8103,8103,60.76001,293.3,285.452002,101255.0,0.04899788,15.880005
8104,8104,8104,8104,46.750015,293.3,282.650003,100893.0,0.13399887,14.200012
8105,8105,8105,8105,41.25,293.3,281.55,100908.0,-0.023002625,16.279999
8106,8106,8106,8106,31.0,293.3,279.5,100498.0,-0.10900116,15.299988
8107,8107,8107,8107,38.0,293.33002,280.93002,100428.0,0.012998581,15.709991
8108,8108,8108,8108,57.01001,293.4,284.802002,100878.0,-0.1400013,19.029999
8109,8109,8109,8109,46.5,293.4,282.7,101053.0,-0.0080013275,13.01001
8110,8110,8110,8110,37.75,293.4,280.95,101170.0,-0.12700272,12.429993
8111,8111,8111,8111,39.75,293.4,281.35,101068.0,-0.1210022,14.329987
8112,8112,8112,8112,28.0,293.4,279.0,101013.0,0.093997955,9.880005
8113,8113,8113,8113,29.25,293.4,279.25,101315.0,0.17199707,8.429993
8114,8114,8114,8114,24.25,293.3,278.15000000000003,101368.0,-0.10900116,14.660004
8115,8115,8115,8115,24.5,293.38,278.28,101023.0,-0.07500267,17.079987
8116,8116,8116,8116,33.5,293.4,280.1,100960.0,-0.051002502,18.079987
8117,8117,8117,8117,30.25,293.4,279.45,101050.0,-0.0080013275,16.829987
8118,8118,8118,8118,24.75,293.46,278.41,100945.0,-0.08200264,16.579987
8119,8119,8119,8119,26.25,293.51,278.76,100873.0,-0.18500137,17.450012
8120,8120,8120,8120,26.75,293.58002,278.93002,100745.0,-0.11600113,18.660004
8121,8121,8121,8121,15.5,293.59998,276.69998000000004,100585.0,0.058998108,9.100006
8122,8122,8122,8122,22.5,293.59998,278.09998,100555.0,0.18399811,9.160004
8123,8123,8123,8123,13.75,293.63,276.38,100665.0,0.19499779,4.529999
8124,8124,8124,8124,10.75,293.59998,275.74998,100830.0,0.093997955,2.730011
8125,8125,8125,8125,13.25,293.59998,276.24998,100828.0,0.05999756,6.200012
8126,8126,8126,8126,16.5,293.59998,276.89998,100833.0,0.0379982,7.5599976
8127,8127,8127,8127,22.0,293.59998,277.99998,100843.0,-0.025001526,8.01001
8128,8128,8128,8128,34.25,293.68,280.53000000000003,101198.0,-0.07600212,15.26001
8129,8129,8129,8129,30.75,293.71,279.86,101245.0,-0.14500237,19.730011
8130,8130,8130,8130,26.0,293.71,278.91,101228.0,-0.12000275,19.459991
8131,8131,8131,8131,29.75,293.76,279.71,100975.0,-0.035001755,22.779999
8132,8132,8132,8132,30.75,293.8,279.95,101028.0,-0.035001755,20.880005
8133,8133,8133,8133,28.25,293.86,279.51,100805.0,0.04699707,18.730011
8134,8134,8134,8134,28.75,293.9,279.65,100508.0,0.02699852,17.059998
8135,8135,8135,8135,31.0,293.9,280.1,100580.0,-0.06100273,19.079987
8136,8136,8136,8136,27.75,293.97998,279.52998,100720.0,-0.17300224,21.350006
8137,8137,8137,8137,23.75,294.01,278.76,100775.0,-0.07400131,22.160004
8138,8138,8138,8138,28.5,294.08002,279.78002,100775.0,-0.21100235,22.199997
8139,8139,8139,8139,39.25,294.09998,281.94998000000004,100710.0,-0.18500137,25.779999
8140,8140,8140,8140,30.75,294.09998,280.24998,100773.0,0.007997513,22.75
8141,8141,8141,8141,20.5,294.21,278.31,100835.0,0.108997345,16.559998
8142,8142,8142,8142,22.5,294.21,278.71,100655.0,0.16399765,14.679993
8143,8143,8143,8143,23.0,294.21,278.81,100138.0,0.07799721,17.649994
8144,8144,8144,8144,29.5,294.28,280.17999999999995,100550.0,0.0049972534,12.130005
8145,8145,8145,8145,21.5,294.3,278.6,100798.0,-0.057001114,14.730011
8146,8146,8146,8146,15.5,294.3,277.40000000000003,100585.0,-0.040002823,17.109985
8147,8147,8147,8147,15.75,294.38,277.53,100370.0,-0.042001724,16.209991
8148,8148,8148,8148,19.5,294.4,278.29999999999995,100418.0,-0.051002502,18.279999
8149,8149,8149,8149,17.5,294.51,278.01,100313.0,-0.12900162,16.899994
8150,8150,8150,8150,19.5,294.55,278.45,100198.0,-0.09000206,18.279999
8151,8151,8151,8151,6.75,294.59998,275.94998000000004,100190.0,0.0039978027,7.3299866
8152,8152,8152,8152,12.5,294.68,277.18,100175.0,0.058998108,8.179993
8153,8153,8153,8153,23.25,294.71,279.36,100498.0,-0.014001846,13.880005
8154,8154,8154,8154,27.0,294.72998,280.12998,100523.0,0.050998688,17.850006
8155,8155,8155,8155,18.5,294.8,278.5,100348.0,0.06699753,15.109985
8156,8156,8156,8156,17.25,294.8,278.25,100353.0,0.082998276,12.130005
8157,8157,8157,8157,12.75,294.8,277.35,100115.0,0.011997223,14.579987
8158,8158,8158,8158,16.75,294.86,278.21000000000004,100045.0,-0.0700016,17.700012
8159,8159,8159,8159,16.75,294.9,278.25,100048.0,-0.08900261,19.130005
8160,8160,8160,8160,19.75,294.93,278.88,99948.0,-0.10600281,21.850006
8161,8161,8161,8161,23.0,295.01,279.61,100090.0,-0.07700157,22.149994
8162,8162,8162,8162,32.75,295.01,281.56,100408.0,-0.11400223,23.960007
8163,8163,8163,8163,33.25,295.09998,281.74998,100438.0,-0.1400013,25.330002
8164,8164,8164,8164,24.0,295.09998,279.89998,100498.0,-0.10100174,20.730011
8165,8165,8165,8165,23.0,295.21,279.81,100455.0,0.007997513,20.829987
8166,8166,8166,8166,13.0,295.22998,277.82998000000003,100380.0,0.07799721,12.049988
8167,8167,8167,8167,12.25,295.3,277.75,100205.0,0.03199768,11.100006
8168,8168,8168,8168,10.5,295.3,277.40000000000003,99775.0,-0.0700016,13.179993
8169,8169,8169,8169,11.75,295.4,277.75,99658.0,-0.040002823,10.559998
8170,8170,8170,8170,16.5,295.46,278.76,99833.0,-0.025001526,16.630005
8171,8171,8171,8171,14.25,295.51,278.36,100005.0,0.0059986115,16.279999
8172,8172,8172,8172,8.0,295.59998,277.19998000000004,99860.0,0.06299782,8.059998
8173,8173,8173,8173,7.5,295.63,277.13,99745.0,-0.018001556,8.179993
8174,8174,8174,8174,13.75,295.71,278.46,99808.0,-0.053001404,16.809998
8175,8175,8175,8175,19.25,295.76,279.61,99705.0,-0.17000198,23.660004
8176,8176,8176,8176,20.25,295.83002,279.88002,99908.0,-0.17100143,23.029999
8177,8177,8177,8177,34.75,295.9,282.85,100193.0,-0.21300125,30.779999
8178,8178,8178,8178,23.0,295.96,280.56,100093.0,-0.16900253,26.380005
8179,8179,8179,8179,33.5,296.03,282.73,100005.0,-0.1400013,30.529999
8180,8180,8180,8180,30.0,296.09998,282.09998,100143.0,-0.1760025,31.309998
8181,8181,8181,8181,38.5,296.15,283.85,100123.0,-0.20500183,31.460007
8182,8182,8182,8182,38.25,296.21,283.86,99993.0,0.03099823,29.529999
8183,8183,8183,8183,26.75,296.26,281.61,99995.0,-0.026002884,22.210007
8184,8184,8184,8184,23.75,296.3,281.05,100028.0,-0.025001526,23.410004
8185,8185,8185,8185,30.5,296.36,282.46000000000004,100013.0,-0.0680027,32.83
8186,8186,8186,8186,24.5,296.4,281.29999999999995,100115.0,-0.16900253,31.350006
8187,8187,8187,8187,26.5,296.46,281.76,99915.0,-0.10100174,32.559998
8188,8188,8188,8188,38.75,296.51,284.26,99808.0,-0.049001694,39.28
8189,8189,8189,8189,42.75,296.59998,285.14998,99743.0,-0.06400108,42.960007
8190,8190,8190,8190,44.0,296.68,285.48,99528.0,-0.09900284,50.160004
8191,8191,8191,8191,77.01001,296.71,292.112002,99573.0,-0.12900162,46.86
8192,8192,8192,8192,42.25,296.72998,285.17998,100013.0,-0.0040016174,28.759995
8193,8193,8193,8193,35.75,296.8,283.95,100000.0,-0.013002396,18.910004
8194,8194,8194,8194,36.75,296.8,284.15000000000003,99825.0,-0.046001434,21.779999
8195,8195,8195,8195,36.75,296.86,284.21000000000004,99813.0,-0.06100273,28.410004
8196,8196,8196,8196,29.0,296.9,282.7,99895.0,-0.09800148,30.229996
8197,8197,8197,8197,22.75,297.01,281.56,99878.0,-0.12900162,27.380005
8198,8198,8198,8198,19.75,297.03,280.98,99398.0,-0.15300179,28.309998
8199,8199,8199,8199,11.25,297.09998,279.34998,99065.0,-0.22400284,16.880005
8200,8200,8200,8200,31.5,297.21,283.51,99433.0,-0.046001434,24.710007
8201,8201,8201,8201,66.26001,297.22998,290.481982,99913.0,-0.0050029755,36.809998
8202,8202,8202,8202,51.250015,297.3,287.550003,100058.0,-0.044002533,32.630005
8203,8203,8203,8203,38.75,297.33002,285.08002,99723.0,-0.042001724,34.759995
8204,8204,8204,8204,28.75,297.4,283.15,99740.0,-0.036001205,32.479996
8205,8205,8205,8205,27.25,297.46,282.91,99838.0,-1.9073486e-06,28.410004
8206,8206,8206,8206,23.5,297.51,282.21,99768.0,-0.0040016174,25.259995
8207,8207,8207,8207,20.5,297.59998,281.69998000000004,99775.0,-0.037002563,21.710007
8208,8208,8208,8208,24.5,297.65,282.54999999999995,99493.0,-0.08400154,25.910004
8209,8209,8209,8209,39.0,297.71,285.51,99610.0,-0.021001816,35.479996
8210,8210,8210,8210,32.75,297.78,284.33,99638.0,-0.040002823,35.210007
8211,8211,8211,8211,38.25,297.8,285.45,99930.0,-0.033002853,37.210007
8212,8212,8212,8212,35.5,297.9,285.0,100010.0,-0.033002853,34.5
8213,8213,8213,8213,28.5,297.96,283.66,99843.0,-0.049001694,35.53
8214,8214,8214,8214,32.0,298.01,284.41,99878.0,-0.06100273,36.729996
8215,8215,8215,8215,38.25,298.09998,285.74998,99903.0,-0.06100273,38.050003
8216,8216,8216,8216,39.25,298.13,285.98,99755.0,-0.10000229,36.850006
8217,8217,8217,8217,47.000015,298.21,287.610003,99810.0,-0.09600258,40.58
8218,8218,8218,8218,48.750015,298.26,288.010003,99785.0,-0.038002014,39.899994
8219,8219,8219,8219,55.26001,298.3,289.352002,99893.0,-0.006002426,39.479996
8220,8220,8220,8220,50.51001,298.3,288.40200200000004,99655.0,-0.07100296,41.33
8221,8221,8221,8221,67.51001,298.4,291.902002,99663.0,-0.049001694,42.03
8222,8222,8222,8222,68.01001,298.4,292.00200199999995,99585.0,0.024997711,37.729996
8223,8223,8223,8223,53.000015,298.43,289.030003,99448.0,-0.07100296,41.899994
8224,8224,8224,8224,35.75,298.51,285.66,99628.0,-0.07200241,37.160004
8225,8225,8225,8225,36.75,298.53,285.88,99548.0,-0.09400177,34.78
8226,8226,8226,8226,37.0,298.59998,285.99998,99450.0,-0.044002533,31.960007
8227,8227,8227,8227,25.5,298.59998,283.69998000000004,99228.0,-0.045001984,30.850006
8228,8228,8228,8228,18.0,298.71,282.31,99140.0,-0.032001495,25.600006
8229,8229,8229,8229,27.5,298.71,284.21,99333.0,-0.06900215,31.050003
8230,8230,8230,8230,30.75,298.8,284.95,99428.0,-0.09100151,32.179993
8231,8231,8231,8231,27.5,298.8,284.3,99108.0,-0.08000183,31.660004
8232,8232,8232,8232,33.0,298.88,285.48,99250.0,-0.1400013,33.210007
8233,8233,8233,8233,37.5,298.9,286.4,99498.0,-0.17100143,32.600006
8234,8234,8234,8234,37.75,298.96,286.51,99618.0,-0.08900261,35.130005
8235,8235,8235,8235,28.5,299.01,284.71,99490.0,-0.07900238,33.809998
8236,8236,8236,8236,18.75,299.01,282.76,99148.0,-0.0680027,23.809998
8237,8237,8237,8237,44.75,299.08002,288.03002,99453.0,-0.13400269,35.759995
8238,8238,8238,8238,56.51001,299.09998,290.40198200000003,99765.0,-0.10900116,43.130005
8239,8239,8239,8239,54.76001,299.09998,290.051982,99748.0,-0.022001266,43.03
8240,8240,8240,8240,54.26001,299.13,289.982002,99928.0,-0.052001953,42.53
8241,8241,8241,8241,44.75,299.21,288.16,99703.0,0.016998291,40.059998
8242,8242,8242,8242,35.25,299.21,286.26,99368.0,0.04199791,30.830002
8243,8243,8243,8243,46.51001,299.22998,288.531982,99680.0,-0.060001373,36.380005
8244,8244,8244,8244,49.76001,299.3,289.252002,99860.0,-0.053001404,42.979996
8245,8245,8245,8245,47.250015,299.3,288.750003,99735.0,-0.052001953,46.649994
8246,8246,8246,8246,40.5,299.3,287.40000000000003,99498.0,-0.048002243,41.36
8247,8247,8247,8247,45.0,299.38,288.38,99675.0,-0.07900238,41.259995
8248,8248,8248,8248,50.000015,299.4,289.400003,99828.0,-0.06400108,42.910004
8249,8249,8249,8249,43.75,299.4,288.15,99733.0,-0.1400013,39.559998
8250,8250,8250,8250,49.01001,299.46,289.262002,99838.0,-0.14700127,41.03
8251,8251,8251,8251,55.51001,299.51,290.612002,99943.0,-0.09800148,41.960007
8252,8252,8252,8252,53.26001,299.51,290.162002,99825.0,-0.023002625,34.059998
8253,8253,8253,8253,37.75,299.51,287.06,99528.0,-0.05400276,33.759995
8254,8254,8254,8254,37.75,299.59998,287.14998,99558.0,-0.057001114,32.160004
8255,8255,8255,8255,38.5,299.59998,287.29998,99573.0,-0.09400177,35.259995
8256,8256,8256,8256,47.76001,299.63,289.182002,99963.0,-0.15200233,38.550003
8257,8257,8257,8257,52.51001,299.71,290.212002,100038.0,-0.14900208,40.130005
8258,8258,8258,8258,56.01001,299.71,290.912002,99805.0,-0.05400276,42.199997
8259,8259,8259,8259,59.01001,299.71,291.512002,99788.0,-0.0680027,46.100006
8260,8260,8260,8260,73.76001,299.78,294.532002,99925.0,-0.1760025,51.759995
8261,8261,8261,8261,86.76001,299.76,297.112002,100208.0,-0.11100197,50.229996
8262,8262,8262,8262,92.26001,299.71,298.162002,100058.0,-0.056001663,46.380005
8263,8263,8263,8263,83.51001,299.68,296.382002,99913.0,0.007997513,40.679993
8264,8264,8264,8264,68.76001,299.59998,293.351982,99898.0,-0.040002823,36.679993
8265,8265,8265,8265,65.76001,299.59998,292.751982,100205.0,-0.052001953,37.410004
8266,8266,8266,8266,61.51001,299.59998,291.90198200000003,100175.0,-0.032001495,38.899994
8267,8267,8267,8267,52.250015,299.68,290.130003,99975.0,-0.09700203,35.509995
8268,8268,8268,8268,58.51001,299.72998,291.431982,100005.0,-0.08300209,36.179993
8269,8269,8269,8269,61.01001,299.8,292.002002,100035.0,-0.042001724,37.03
8270,8270,8270,8270,51.76001,299.88,290.232002,99983.0,-0.048002243,38.130005
8271,8271,8271,8271,48.000015,299.96,289.560003,99733.0,-0.055002213,42.729996
8272,8272,8272,8272,55.51001,300.03,291.132002,99658.0,-0.052001953,49.059998
8273,8273,8273,8273,73.76001,300.09998,294.851982,100018.0,-0.053001404,45.309998
8274,8274,8274,8274,67.26001,300.08002,293.532022,99938.0,-0.046001434,36.679993
8275,8275,8275,8275,65.51001,300.01,293.112002,99988.0,-0.07500267,34.11
8276,8276,8276,8276,62.76001,300.01,292.562002,100000.0,-0.048002243,35.960007
8277,8277,8277,8277,53.01001,300.08002,290.682022,99933.0,-0.055002213,39.699997
8278,8278,8278,8278,57.01001,300.15,291.552002,99833.0,-0.08400154,40.130005
8279,8279,8279,8279,67.26001,300.21,293.662002,100035.0,-0.058002472,40.53
8280,8280,8280,8280,72.51001,300.21,294.712002,100160.0,-0.0080013275,41.229996
8281,8281,8281,8281,68.01001,300.26,293.862002,100015.0,-0.048002243,43.36
8282,8282,8282,8282,70.51001,300.3,294.40200200000004,100185.0,-0.06600189,46.910004
8283,8283,8283,8283,69.76001,300.3,294.252002,100233.0,-0.057001114,43.600006
8284,8284,8284,8284,56.51001,300.28,291.582002,100110.0,-0.11900139,40.100006
8285,8285,8285,8285,50.250015,300.28,290.330003,100170.0,-0.06600189,34.309998
8286,8286,8286,8286,69.76001,300.3,294.252002,100105.0,-0.0870018,39.08
8287,8287,8287,8287,79.01001,300.28,296.082002,100150.0,-0.007001877,43.210007
8288,8288,8288,8288,65.26001,300.22998,293.281982,100050.0,0.054998398,37.850006
8289,8289,8289,8289,71.51001,300.28,294.582002,100090.0,-0.057001114,40.309998
8290,8290,8290,8290,60.26001,300.3,292.352002,100118.0,-0.052001953,37.679993
8291,8291,8291,8291,44.5,300.3,289.2,99868.0,-0.038002014,36.259995
8292,8292,8292,8292,45.0,300.33002,289.33002,99978.0,-0.13900185,37.759995
8293,8293,8293,8293,32.25,300.4,286.85,99840.0,-0.0700016,26.910004
8294,8294,8294,8294,47.500015,300.4,289.900003,100148.0,-0.08400154,27.11
8295,8295,8295,8295,47.750015,300.46,290.010003,100220.0,-0.017002106,29.529999
8296,8296,8296,8296,32.25,300.51,286.96,99913.0,-0.09600258,27.149994
8297,8297,8297,8297,43.25,300.51,289.16,99765.0,-0.10100174,24.330002
8298,8298,8298,8298,58.26001,300.51,292.162002,100190.0,0.010997772,26.009995
8299,8299,8299,8299,59.51001,300.51,292.412002,100563.0,0.04299736,27.229996
8300,8300,8300,8300,48.76001,300.51,290.262002,100600.0,-0.016002655,25.300003
8301,8301,8301,8301,48.51001,300.4,290.102002,100553.0,-0.026002884,26.11
8302,8302,8302,8302,51.000015,300.4,290.600003,100368.0,-0.033002853,25.080002
8303,8303,8303,8303,46.750015,300.4,289.750003,100220.0,0.0399971,20.480011
8304,8304,8304,8304,44.0,300.4,289.2,100255.0,-0.010002136,19.859985
8305,8305,8305,8305,37.25,300.4,287.85,100368.0,0.08399773,19.049988
8306,8306,8306,8306,21.0,300.4,284.6,100175.0,0.10299873,12.950012
8307,8307,8307,8307,14.25,300.4,283.25,100198.0,0.04499817,10.109985
8308,8308,8308,8308,11.25,300.4,282.65,100323.0,0.025997162,9.480011
8309,8309,8309,8309,14.25,300.4,283.25,100588.0,-0.047002792,10.959991
8310,8310,8310,8310,16.75,300.4,283.75,100805.0,0.014997482,11.579987
8311,8311,8311,8311,21.25,300.4,284.65,100748.0,-0.041002274,13.630005
8312,8312,8312,8312,26.25,300.4,285.65,100588.0,-0.047002792,15.829987
8313,8313,8313,8313,24.0,300.4,285.2,100265.0,-0.052001953,15.809998
8314,8314,8314,8314,23.75,300.3,285.05,100283.0,-0.16800117,16.480011
8315,8315,8315,8315,31.75,300.3,286.65000000000003,100613.0,-0.07800293,16.450012
8316,8316,8316,8316,31.25,300.3,286.55,100653.0,-0.024002075,14.980011
8317,8317,8317,8317,35.0,300.3,287.3,100863.0,-0.056001663,17.929993
8318,8318,8318,8318,37.0,300.3,287.7,101055.0,-0.039001465,18.480011
8319,8319,8319,8319,29.5,300.3,286.2,100990.0,-0.029001236,16.529999
8320,8320,8320,8320,21.75,300.3,284.65000000000003,100840.0,0.014997482,15.549988
8321,8321,8321,8321,24.0,300.3,285.1,100573.0,-0.046001434,17.100006
8322,8322,8322,8322,23.25,300.21,284.86,100473.0,-0.104002,16.630005
8323,8323,8323,8323,25.75,300.21,285.36,100693.0,-0.021001816,16.029999
8324,8324,8324,8324,24.0,300.21,285.01,100835.0,-0.012002945,14.630005
8325,8325,8325,8325,23.75,300.21,284.96,100933.0,-0.016002655,14.809998
8326,8326,8326,8326,26.0,300.21,285.41,100945.0,0.017997742,15.730011
8327,8327,8327,8327,26.25,300.21,285.46,100918.0,-0.012002945,16.559998
8328,8328,8328,8328,26.0,300.13,285.33,100743.0,-0.042001724,16.130005
8329,8329,8329,8329,21.75,300.09998,284.44998000000004,100425.0,0.04099846,15.709991
8330,8330,8330,8330,35.5,300.09998,287.19998000000004,100408.0,0.020998001,17.910004
8331,8331,8331,8331,33.0,300.09998,286.69998000000004,100695.0,0.01999855,16.410004
8332,8332,8332,8332,30.0,300.03,286.03,100880.0,0.03599739,16.630005
8333,8333,8333,8333,16.75,300.01,283.36,101025.0,0.06599808,8.679993
8334,8334,8334,8334,21.0,300.01,284.21,101090.0,0.054998398,10.630005
8335,8335,8335,8335,28.75,299.97998,285.72998,101130.0,0.11099815,12.380005
8336,8336,8336,8336,25.75,299.9,285.04999999999995,101075.0,0.03599739,10.109985
8337,8337,8337,8337,30.75,299.9,286.04999999999995,101433.0,0.07999802,9.730011
8338,8338,8338,8338,25.5,299.8,284.90000000000003,101420.0,0.071998596,6.980011
8339,8339,8339,8339,13.25,299.8,282.45,101430.0,0.099998474,4.350006
8340,8340,8340,8340,8.0,299.71,281.31,101248.0,0.014997482,4.3599854
8341,8341,8341,8341,14.5,299.71,282.61,101278.0,0.0099983215,7.049988
8342,8342,8342,8342,15.0,299.63,282.63,101318.0,-0.035001755,6.630005
8343,8343,8343,8343,20.0,299.59998,283.59998,101495.0,0.021997452,7.26001
