,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
1034,22113006,20171101,84.0,280.65,278.15,102240.0,3.2,100.0,0.0
1035,22113006,20171102,96.0,280.35,279.75,101690.0,1.3,150.0,0.2
1036,22113006,20171103,98.0,283.45,283.15,101610.0,2.1,140.0,11.099999999999993
1037,22113006,20171104,96.0,285.45,284.85,100640.0,0.6,350.0,3.400000000000001
1038,22113006,20171105,63.0,282.85,276.15,101530.0,8.7,280.0,2.2
1039,22113006,20171106,66.0,282.65,276.65,102630.0,2.8,320.0,0.0
1040,22113006,20171107,80.0,282.75,279.45,102310.0,1.8,140.0,7.500000000000003
1041,22113006,20171108,63.0,282.25,275.55,102130.0,3.9,320.0,1.9999999999999998
1042,22113006,20171109,79.0,280.45,277.05,102810.0,1.9,300.0,1.5999999999999999
1043,22113006,20171110,92.0,284.05,282.85,102820.0,3.7,280.0,2.8000000000000003
1044,22113006,20171111,88.0,285.45,283.55,102520.0,9.8,260.0,9.099999999999998
1045,22113006,20171112,95.0,285.35,284.55,101620.0,9.7,260.0,6.000000000000002
1046,22113006,20171113,61.0,281.55,274.45,102570.0,3.9,340.0,0.0
1047,22113006,20171114,90.0,276.55,275.05,102890.0,1.3,180.0,0.0
1048,22113006,20171115,82.0,281.75,278.85,102740.0,2.3,190.0,1.0
1049,22113006,20171116,88.0,280.65,278.75,102430.0,0.7,150.0,0.2
1050,22113006,20171117,96.0,279.25,278.65,102740.0,0.0,0.0,0.6000000000000001
1051,22113006,20171118,96.0,278.35,277.75,102880.0,1.1,190.0,0.2
1052,22113006,20171119,90.0,283.25,281.65,102530.0,3.5,220.0,2.8000000000000007
1053,22113006,20171120,97.0,281.05,280.65,102510.0,1.8,160.0,0.2
1054,22113006,20171121,90.0,284.25,282.65,101830.0,3.0,180.0,0.0
1055,22113006,20171122,87.0,284.75,282.65,101000.0,2.8,170.0,3.6000000000000005
1056,22113006,20171123,82.0,286.95,283.95,99060.0,9.7,200.0,19.3
1057,22113006,20171124,96.0,280.75,280.15,100770.0,1.8,170.0,3.8000000000000007
1058,22113006,20171125,93.0,278.75,277.75,101560.0,7.1,300.0,5.000000000000002
1059,22113006,20171126,67.0,280.75,275.05,102810.0,5.1,300.0,1.5999999999999999
1060,22113006,20171127,92.0,280.55,279.35,102980.0,4.1,210.0,7.300000000000003
1061,22113006,20171128,87.0,282.35,280.25,101540.0,2.8,310.0,11.199999999999992
1062,22113006,20171129,81.0,278.75,275.75,101150.0,1.1,10.0,1.4
1063,22113006,20171130,70.0,279.65,274.55,101690.0,2.9,320.0,5.8000000000000025
1064,22113006,20171201,59.0,278.75,271.35,101750.0,5.7,340.0,1.0
1065,22113006,20171202,62.0,280.35,273.55,102800.0,4.8,360.0,3.400000000000001
1066,22113006,20171203,92.0,280.35,279.15,102940.0,1.7,270.0,4.0
1067,22113006,20171204,95.0,282.25,281.45,103370.0,2.0,300.0,1.0
1068,22113006,20171205,91.0,281.55,280.15,103850.0,1.6,190.0,0.0
1069,22113006,20171206,87.0,281.05,279.05,103600.0,1.1,120.0,0.2
1070,22113006,20171207,83.0,283.25,280.45,102140.0,7.5,190.0,3.6000000000000014
1071,22113006,20171208,68.0,281.15,275.55,102080.0,5.5,290.0,1.9999999999999998
1072,22113006,20171209,65.0,278.95,272.85,102510.0,5.4,290.0,10.499999999999998
1073,22113006,20171210,96.0,279.75,279.15,99900.0,4.1,140.0,13.999999999999993
1074,22113006,20171211,84.0,279.25,276.75,97460.0,2.7,80.0,31.39999999999996
1075,22113006,20171212,84.0,277.15,274.65,100390.0,4.2,230.0,6.400000000000001
1076,22113006,20171213,92.0,281.95,280.75,100900.0,5.2,180.0,4.200000000000001
1077,22113006,20171214,64.0,280.85,274.45,100560.0,10.0,280.0,8.999999999999998
1078,22113006,20171215,68.0,281.45,275.85,99960.0,9.8,290.0,5.0
1079,22113006,20171216,68.0,280.35,274.85,101550.0,4.0,340.0,3.0000000000000004
1080,22113006,20171217,85.0,281.45,279.05,102690.0,5.1,290.0,5.200000000000002
1081,22113006,20171218,98.0,283.75,283.45,102670.0,6.0,230.0,0.8
1082,22113006,20171219,98.0,274.95,274.65,103570.0,1.3,140.0,0.2
1083,22113006,20171220,97.0,276.15,275.75,103870.0,1.8,150.0,0.6000000000000001
1084,22113006,20171221,98.0,282.85,282.55,103960.0,2.7,250.0,0.0
1085,22113006,20171222,95.0,281.65,280.85,104040.0,3.1,220.0,0.0
1086,22113006,20171223,98.0,282.45,282.15,103910.0,1.0,230.0,0.0
1087,22113006,20171224,94.0,281.15,280.25,103510.0,3.1,200.0,0.0
1088,22113006,20171225,90.0,281.85,280.25,102260.0,4.1,190.0,21.29999999999998
1089,22113006,20171226,80.0,280.05,276.85,100530.0,7.6,270.0,2.2
1090,22113006,20171227,86.0,277.95,275.85,98440.0,4.5,200.0,3.400000000000001
1091,22113006,20171228,65.0,279.05,272.95,100670.0,4.8,290.0,1.5999999999999999
1092,22113006,20171229,93.0,278.35,277.35,100720.0,4.2,180.0,4.400000000000001
1093,22113006,20171230,95.0,284.95,284.15,100050.0,6.7,210.0,0.0
1094,22113006,20171231,81.0,287.05,283.85,100650.0,12.7,220.0,8.200000000000001
1095,22168001,20170101,82.0,281.15,278.25,102660.0,3.7,240.0,0.2
1096,22168001,20170102,93.0,280.45,279.35,101890.0,4.1,220.0,5.800000000000002
1097,22168001,20170103,79.0,278.55,275.15,103040.0,3.0,120.0,0.0
1098,22168001,20170104,76.0,277.55,273.65,103030.0,5.0,230.0,0.0
1099,22168001,20170105,79.0,280.05,276.65,103010.0,2.7,220.0,0.0
1100,22168001,20170106,73.0,275.95,271.55,103640.0,3.7,170.0,0.0
1101,22168001,20170107,78.0,278.35,274.85,103650.0,4.0,220.0,0.2
1102,22168001,20170108,94.0,281.55,280.65,103550.0,3.1,240.0,3.600000000000001
1103,22168001,20170109,98.0,282.55,282.25,103220.0,2.7,240.0,4.600000000000001
1104,22168001,20170110,80.0,282.65,279.35,101660.0,7.1,300.0,1.2
1105,22168001,20170111,94.0,284.05,283.15,101710.0,5.1,280.0,0.6000000000000001
1106,22168001,20170112,75.0,282.35,278.15,102180.0,4.6,280.0,15.899999999999997
1107,22168001,20170113,70.0,279.05,273.95,100940.0,10.1,310.0,3.4000000000000004
1108,22168001,20170114,61.0,280.05,273.05,102350.0,6.7,320.0,1.0
1109,22168001,20170115,78.0,282.15,278.55,102790.0,5.9,340.0,0.2
1110,22168001,20170116,87.0,283.75,281.65,102730.0,7.1,350.0,0.4
1111,22168001,20170117,94.0,281.25,280.35,103020.0,3.8,100.0,0.0
1112,22168001,20170118,66.0,277.25,271.45,103590.0,4.0,100.0,0.0
1113,22168001,20170119,61.0,279.65,272.65,103370.0,9.2,70.0,0.0
1114,22168001,20170120,72.0,272.65,268.25,103200.0,3.0,120.0,0.0
1115,22168001,20170121,81.0,270.85,268.05,102810.0,1.4,300.0,0.0
1116,22168001,20170122,71.0,275.85,271.15,102500.0,4.1,100.0,0.0
1117,22168001,20170123,50.0,278.15,268.55,102720.0,3.9,40.0,0.0
1118,22168001,20170124,50.0,278.55,268.95,102840.0,4.2,20.0,0.0
1119,22168001,20170125,53.0,278.55,269.75,102870.0,3.7,120.0,0.0
1120,22168001,20170126,84.0,272.25,269.85,102090.0,2.7,250.0,0.0
1121,22168001,20170127,75.0,276.15,272.15,100760.0,5.0,170.0,7.0000000000000036
1122,22168001,20170128,95.0,280.35,279.65,100630.0,6.5,210.0,4.2
1123,22168001,20170129,82.0,278.45,275.65,101680.0,4.2,360.0,3.6000000000000005
1124,22168001,20170130,94.0,284.35,283.45,101100.0,6.1,200.0,2.8000000000000003
1125,22168001,20170131,93.0,286.05,284.95,101100.0,4.8,160.0,2.4
1126,22168001,20170201,97.0,282.75,282.25,101050.0,1.7,350.0,0.6000000000000001
1127,22168001,20170202,85.0,284.65,282.25,100000.0,6.6,30.0,1.0
1128,22168001,20170203,79.0,280.95,277.55,99800.0,5.9,40.0,3.0
1129,22168001,20170204,85.0,279.75,277.45,99380.0,3.1,140.0,5.800000000000002
1130,22168001,20170205,86.0,278.65,276.45,99570.0,4.3,150.0,33.099999999999994
1131,22168001,20170206,75.0,281.05,276.85,101930.0,4.5,60.0,2.2
1132,22168001,20170207,95.0,284.35,283.55,101270.0,7.3,250.0,3.600000000000001
1133,22168001,20170208,82.0,280.25,277.35,102320.0,6.2,340.0,0.4
1134,22168001,20170209,72.0,279.05,274.35,102800.0,2.7,170.0,0.2
1135,22168001,20170210,73.0,277.95,273.55,101800.0,7.8,110.0,0.0
1136,22168001,20170211,72.0,278.65,273.95,102300.0,9.7,40.0,3.0000000000000004
1137,22168001,20170212,77.0,277.45,273.75,101900.0,5.7,90.0,0.8
1138,22168001,20170213,87.0,280.65,278.65,101090.0,5.7,100.0,2.0
1139,22168001,20170214,89.0,283.35,281.65,101250.0,3.7,120.0,1.9999999999999998
1140,22168001,20170215,89.0,282.25,280.55,102340.0,1.3,140.0,2.6000000000000005
1141,22168001,20170216,86.0,281.75,279.55,103190.0,2.8,210.0,0.2
1142,22168001,20170217,84.0,281.85,279.25,103060.0,1.5,200.0,0.0
1143,22168001,20170218,81.0,282.45,279.35,102460.0,6.7,180.0,0.0
1144,22168001,20170219,73.0,280.95,276.45,102480.0,4.0,200.0,0.2
1145,22168001,20170220,98.0,283.55,283.25,102550.0,5.2,250.0,1.4
1146,22168001,20170221,99.0,282.65,282.55,102560.0,5.0,260.0,1.2
1147,22168001,20170222,87.0,283.85,281.75,102090.0,7.5,250.0,0.8
1148,22168001,20170223,88.0,282.95,281.05,101200.0,8.7,240.0,1.2
1149,22168001,20170224,64.0,281.65,275.25,101580.0,7.9,310.0,0.0
1150,22168001,20170225,81.0,279.45,276.45,102150.0,4.3,200.0,0.0
1151,22168001,20170226,84.0,283.45,280.85,101310.0,6.3,220.0,0.8
1152,22168001,20170227,94.0,283.35,282.45,100270.0,8.0,220.0,16.799999999999994
1153,22168001,20170228,81.0,278.55,275.55,99270.0,8.4,230.0,8.000000000000002
1154,22168001,20170301,80.0,281.45,278.15,100500.0,7.7,260.0,3.0000000000000004
1155,22168001,20170302,59.0,281.75,274.15,101160.0,8.3,270.0,2.1999999999999997
1156,22168001,20170303,92.0,280.65,279.45,100710.0,3.7,130.0,3.600000000000001
1157,22168001,20170304,90.0,280.75,279.25,99230.0,4.5,230.0,2.8000000000000007
1158,22168001,20170305,79.0,279.85,276.45,99870.0,5.0,200.0,2.8000000000000003
1159,22168001,20170306,78.0,282.15,278.55,100680.0,4.9,250.0,12.499999999999991
1160,22168001,20170307,75.0,282.05,277.85,102040.0,8.0,280.0,4.200000000000001
1161,22168001,20170308,99.0,284.55,284.35,101800.0,7.2,250.0,1.5999999999999999
1162,22168001,20170309,98.0,284.45,284.15,102180.0,6.2,240.0,3.2000000000000006
1163,22168001,20170310,92.0,284.05,282.85,102680.0,2.0,180.0,0.2
1164,22168001,20170311,85.0,282.85,280.45,102010.0,0.0,0.0,0.0
1165,22168001,20170312,97.0,283.65,283.15,101530.0,3.9,260.0,4.600000000000001
1166,22168001,20170313,85.0,282.35,279.95,102590.0,5.5,330.0,0.0
1167,22168001,20170314,96.0,281.05,280.45,103540.0,4.2,220.0,0.2
1168,22168001,20170315,96.0,283.25,282.65,103590.0,1.5,290.0,1.0
1169,22168001,20170316,95.0,281.55,280.75,102890.0,2.2,100.0,0.2
1170,22168001,20170317,80.0,282.85,279.55,102300.0,2.7,340.0,0.2
1171,22168001,20170318,86.0,282.85,280.65,102090.0,9.2,250.0,0.2
1172,22168001,20170319,98.0,283.45,283.15,101930.0,7.3,240.0,0.2
1173,22168001,20170320,86.0,283.55,281.35,101390.0,6.4,230.0,2.4
1174,22168001,20170321,85.0,281.75,279.35,101170.0,7.1,270.0,0.0
1175,22168001,20170322,71.0,280.75,275.85,100470.0,5.7,170.0,8.4
1176,22168001,20170323,79.0,280.25,276.85,100780.0,9.2,50.0,11.29999999999999
1177,22168001,20170324,93.0,280.25,279.15,101550.0,1.4,100.0,0.0
1178,22168001,20170325,91.0,282.35,280.95,102620.0,6.8,70.0,0.0
1179,22168001,20170326,82.0,282.25,279.35,101780.0,7.7,90.0,0.0
1180,22168001,20170327,84.0,281.75,279.15,101930.0,2.7,100.0,0.0
1181,22168001,20170328,84.0,283.25,280.65,101790.0,2.7,180.0,0.0
1182,22168001,20170329,79.0,285.25,281.75,102300.0,5.7,210.0,0.0
1183,22168001,20170330,65.0,286.75,280.25,102180.0,5.2,200.0,0.0
1184,22168001,20170331,74.0,286.55,282.05,101260.0,5.3,220.0,2.4
1185,22168001,20170401,90.0,282.25,280.65,100870.0,4.8,210.0,0.2
1186,22168001,20170402,90.0,282.95,281.35,101840.0,5.0,300.0,0.4
1187,22168001,20170403,93.0,281.05,279.95,102680.0,2.3,170.0,0.0
1188,22168001,20170404,85.0,283.25,280.85,102580.0,4.9,230.0,0.6000000000000001
1189,22168001,20170405,87.0,283.45,281.35,103060.0,6.1,10.0,0.0
1190,22168001,20170406,93.0,282.25,281.15,103170.0,3.0,20.0,0.2
1191,22168001,20170407,90.0,281.35,279.85,102930.0,2.1,90.0,0.2
1192,22168001,20170408,83.0,282.75,280.05,102410.0,3.6,90.0,0.0
1193,22168001,20170409,63.0,289.45,282.35,101880.0,3.1,140.0,0.0
1194,22168001,20170410,93.0,282.55,281.45,102590.0,3.2,270.0,0.2
1195,22168001,20170411,85.0,282.45,280.05,102930.0,6.0,20.0,0.0
1196,22168001,20170412,92.0,280.95,279.75,102710.0,1.5,230.0,0.2
1197,22168001,20170413,81.0,283.05,279.95,102190.0,3.3,300.0,0.0
1198,22168001,20170414,73.0,282.85,278.25,102040.0,3.9,320.0,0.0
1199,22168001,20170415,86.0,283.65,281.45,102070.0,4.8,270.0,0.8
1200,22168001,20170416,69.0,283.15,277.75,102640.0,3.8,310.0,0.0
1201,22168001,20170417,90.0,283.05,281.45,102510.0,3.7,290.0,0.0
1202,22168001,20170418,93.0,281.65,280.55,102680.0,1.2,360.0,0.4
1203,22168001,20170419,70.0,281.55,276.35,103310.0,5.6,90.0,0.0
1204,22168001,20170420,58.0,281.35,273.55,103580.0,6.9,90.0,0.0
1205,22168001,20170421,77.0,282.75,278.95,103430.0,5.2,70.0,0.0
1206,22168001,20170422,90.0,282.35,280.75,103060.0,1.9,100.0,0.2
1207,22168001,20170423,86.0,283.35,281.15,102730.0,3.8,90.0,0.0
1208,22168001,20170424,89.0,281.95,280.25,102270.0,2.3,90.0,0.2
1209,22168001,20170425,86.0,283.15,280.95,101480.0,7.0,10.0,0.4
1210,22168001,20170426,65.0,280.95,274.75,101640.0,7.3,30.0,1.0
1211,22168001,20170427,67.0,280.45,274.75,102140.0,4.8,360.0,0.2
1212,22168001,20170428,72.0,282.55,277.75,102090.0,4.7,300.0,0.0
1213,22168001,20170429,75.0,281.75,277.55,101790.0,2.7,160.0,0.0
1214,22168001,20170430,50.0,284.25,274.25,100170.0,3.9,140.0,26.599999999999994
1215,22168001,20170501,70.0,283.15,277.95,100210.0,10.1,280.0,14.899999999999988
1216,22168001,20170502,93.0,283.65,282.55,101370.0,6.3,300.0,0.0
1217,22168001,20170503,93.0,283.15,282.05,102090.0,1.9,70.0,0.2
1218,22168001,20170504,83.0,283.85,281.05,102010.0,8.2,60.0,0.0
1219,22168001,20170505,84.0,284.35,281.75,101820.0,9.3,90.0,12.300000000000002
1220,22168001,20170506,97.0,284.15,283.65,100760.0,8.2,90.0,24.399999999999974
1221,22168001,20170507,97.0,284.15,283.65,101810.0,2.2,360.0,0.6000000000000001
1222,22168001,20170508,95.0,283.15,282.35,102500.0,1.4,250.0,0.4
1223,22168001,20170509,76.0,283.55,279.45,102490.0,7.0,90.0,0.0
1224,22168001,20170510,88.0,282.75,280.85,101180.0,5.0,90.0,0.0
1225,22168001,20170511,80.0,286.05,282.65,99630.0,3.6,140.0,0.6000000000000001
1226,22168001,20170512,90.0,285.25,283.65,99360.0,0.8,150.0,2.8000000000000003
1227,22168001,20170513,95.0,284.55,283.75,100470.0,5.0,230.0,4.4
1228,22168001,20170514,96.0,285.35,284.75,101300.0,6.2,260.0,0.4
1229,22168001,20170515,87.0,286.85,284.75,102330.0,4.5,180.0,0.2
1230,22168001,20170516,89.0,289.35,287.55,102470.0,3.7,200.0,4.000000000000001
1231,22168001,20170517,96.0,289.05,288.45,102240.0,0.0,0.0,19.29999999999998
1232,22168001,20170518,90.0,284.25,282.65,101580.0,5.0,310.0,0.2
1233,22168001,20170519,85.0,282.45,280.05,101480.0,3.1,230.0,2.2
1234,22168001,20170520,89.0,282.85,281.15,101740.0,3.9,210.0,0.2
1235,22168001,20170521,83.0,283.65,280.85,102440.0,2.8,160.0,0.0
1236,22168001,20170522,76.0,288.05,283.85,101500.0,3.5,120.0,0.0
1237,22168001,20170523,95.0,285.65,284.85,102110.0,4.9,270.0,0.2
1238,22168001,20170524,97.0,286.85,286.35,102680.0,1.4,270.0,0.0
1239,22168001,20170525,96.0,286.45,285.85,102290.0,3.2,90.0,0.2
1240,22168001,20170526,85.0,289.45,286.95,101570.0,3.3,110.0,0.0
1241,22168001,20170527,85.0,291.55,288.95,100970.0,1.8,230.0,0.2
1242,22168001,20170528,94.0,285.75,284.85,101860.0,2.8,60.0,7.000000000000002
1243,22168001,20170529,97.0,287.65,287.15,101250.0,1.4,110.0,0.0
1244,22168001,20170530,92.0,287.65,286.35,101620.0,3.4,240.0,0.0
1245,22168001,20170531,95.0,286.95,286.15,102260.0,0.8,250.0,0.0
1246,22168001,20170601,93.0,286.75,285.65,102180.0,1.8,90.0,0.0
1247,22168001,20170602,97.0,287.35,286.85,101850.0,1.6,250.0,0.4
1248,22168001,20170603,93.0,287.05,285.95,101820.0,3.1,290.0,0.0
1249,22168001,20170604,83.0,284.65,281.85,101980.0,3.0,240.0,0.8
1250,22168001,20170605,89.0,284.15,282.45,101700.0,3.9,210.0,14.799999999999994
1251,22168001,20170606,90.0,284.15,282.55,100040.0,11.5,280.0,1.5999999999999999
1252,22168001,20170607,76.0,285.85,281.75,101530.0,9.6,260.0,0.0
1253,22168001,20170608,86.0,286.15,283.85,101540.0,3.5,200.0,0.2
1254,22168001,20170609,92.0,286.05,284.75,101060.0,4.6,230.0,0.2
1255,22168001,20170610,82.0,287.95,284.95,101750.0,3.0,190.0,0.0
1256,22168001,20170611,86.0,290.55,288.15,101690.0,4.4,210.0,0.4
1257,22168001,20170612,89.0,286.35,284.55,102070.0,5.6,260.0,0.0
1258,22168001,20170613,95.0,284.75,283.95,102190.0,0.0,0.0,0.2
1259,22168001,20170614,91.0,286.55,285.15,101790.0,2.9,100.0,0.0
1260,22168001,20170615,97.0,287.15,286.65,101600.0,4.0,250.0,0.4
1261,22168001,20170616,90.0,286.55,284.95,102490.0,4.4,280.0,0.2
1262,22168001,20170617,96.0,286.85,286.25,102960.0,1.6,260.0,0.2
1263,22168001,20170618,87.0,288.35,286.15,102500.0,3.3,100.0,0.0
1264,22168001,20170619,94.0,288.75,287.75,101900.0,2.6,90.0,0.2
1265,22168001,20170620,90.0,290.15,288.45,101580.0,2.2,90.0,0.0
1266,22168001,20170621,85.0,292.75,290.15,101400.0,0.8,110.0,0.0
1267,22168001,20170622,98.0,289.15,288.85,101540.0,3.6,260.0,0.0
1268,22168001,20170623,82.0,288.95,285.85,102000.0,3.5,280.0,0.0
1269,22168001,20170624,89.0,289.15,287.35,102090.0,6.2,240.0,0.6000000000000001
1270,22168001,20170625,95.0,287.95,287.15,101790.0,4.6,250.0,0.2
1271,22168001,20170626,97.0,288.05,287.55,101610.0,1.1,290.0,0.0
1272,22168001,20170627,92.0,287.35,286.05,101080.0,1.7,270.0,0.8
1273,22168001,20170628,91.0,288.35,286.85,100160.0,2.3,110.0,6.0000000000000036
1274,22168001,20170629,87.0,286.85,284.75,99890.0,4.3,260.0,2.8000000000000003
1275,22168001,20170630,92.0,286.15,284.85,100280.0,7.2,310.0,6.600000000000003
1276,22168001,20170701,87.0,287.35,285.25,101640.0,6.2,320.0,0.2
1277,22168001,20170702,98.0,288.45,288.15,102340.0,6.8,260.0,0.8
1278,22168001,20170703,94.0,288.15,287.15,102520.0,4.2,260.0,0.0
1279,22168001,20170704,95.0,286.55,285.75,102340.0,2.1,220.0,0.2
1280,22168001,20170705,94.0,288.65,287.65,101850.0,4.0,70.0,0.2
1281,22168001,20170706,95.0,289.65,288.85,101450.0,2.7,90.0,0.0
1282,22168001,20170707,96.0,288.55,287.95,101840.0,3.2,220.0,0.4
1283,22168001,20170708,97.0,288.45,287.95,102070.0,1.6,270.0,0.0
1284,22168001,20170709,96.0,288.25,287.65,101710.0,0.0,0.0,0.2
1285,22168001,20170710,86.0,289.45,287.15,101340.0,4.1,280.0,0.4
1286,22168001,20170711,92.0,288.45,287.15,101350.0,3.4,230.0,2.4000000000000004
1287,22168001,20170712,91.0,289.85,288.35,100920.0,6.2,240.0,0.6000000000000001
1288,22168001,20170713,96.0,287.75,287.15,102210.0,2.4,40.0,0.0
1289,22168001,20170714,95.0,287.95,287.15,102300.0,3.6,240.0,0.0
1290,22168001,20170715,84.0,287.65,284.95,102570.0,2.9,290.0,0.0
1291,22168001,20170716,90.0,289.05,287.45,102620.0,4.2,260.0,0.2
1292,22168001,20170717,98.0,289.75,289.45,102450.0,1.4,320.0,0.0
1293,22168001,20170718,96.0,290.25,289.65,101660.0,3.6,90.0,0.2
1294,22168001,20170719,91.0,293.15,291.65,100480.0,2.3,230.0,1.6
1295,22168001,20170720,96.0,288.55,287.95,100800.0,9.1,280.0,4.800000000000002
1296,22168001,20170721,83.0,286.35,283.55,101210.0,4.1,200.0,22.599999999999994
1297,22168001,20170722,93.0,285.65,284.55,100770.0,4.0,220.0,7.200000000000004
1298,22168001,20170723,89.0,287.85,286.05,101340.0,7.1,250.0,2.8000000000000003
1299,22168001,20170724,96.0,287.45,286.85,101690.0,4.0,270.0,0.8
1300,22168001,20170725,97.0,288.55,288.05,102040.0,4.5,260.0,0.8
1301,22168001,20170726,97.0,289.45,288.95,101400.0,2.9,210.0,1.0
1302,22168001,20170727,89.0,287.55,285.75,101120.0,3.4,240.0,0.4
1303,22168001,20170728,87.0,288.55,286.35,101270.0,5.2,230.0,0.2
1304,22168001,20170729,97.0,290.55,290.05,101140.0,6.2,230.0,0.2
1305,22168001,20170730,91.0,290.85,289.35,100370.0,7.7,240.0,0.0
1306,22168001,20170731,92.0,287.25,285.95,101240.0,4.5,230.0,0.0
1307,22168001,20170801,92.0,287.05,285.75,101470.0,1.6,200.0,0.0
1308,22168001,20170802,85.0,289.05,286.55,101670.0,3.7,190.0,43.00000000000002
1309,22168001,20170803,88.0,289.95,287.95,101010.0,6.3,230.0,0.0
1310,22168001,20170804,87.0,290.15,287.95,101360.0,4.9,230.0,0.0
1311,22168001,20170805,89.0,288.65,286.85,101710.0,5.1,280.0,0.0
1312,22168001,20170806,79.0,287.85,284.25,102480.0,3.8,280.0,0.0
1313,22168001,20170807,88.0,286.45,284.55,102270.0,2.5,230.0,0.0
1314,22168001,20170808,88.0,288.05,286.05,101510.0,2.9,350.0,0.4
1315,22168001,20170809,96.0,286.85,286.25,101630.0,3.9,260.0,0.0
1316,22168001,20170810,86.0,289.15,286.85,102370.0,5.7,350.0,0.0
1317,22168001,20170811,87.0,287.55,285.45,102550.0,2.9,290.0,0.0
1318,22168001,20170812,92.0,289.05,287.75,102000.0,6.0,240.0,2.8000000000000003
1319,22168001,20170813,72.0,288.25,283.25,102270.0,2.3,290.0,0.0
1320,22168001,20170814,88.0,286.75,284.75,101990.0,1.4,120.0,0.0
1321,22168001,20170815,93.0,289.65,288.55,101430.0,2.4,300.0,0.0
1322,22168001,20170816,93.0,286.35,285.25,102140.0,2.8,200.0,2.4
1323,22168001,20170817,95.0,290.85,290.05,101420.0,5.5,200.0,7.500000000000002
1324,22168001,20170818,91.0,290.45,288.95,101490.0,4.4,240.0,0.0
1325,22168001,20170819,77.0,288.55,284.55,102040.0,7.4,260.0,0.4
1326,22168001,20170820,89.0,286.25,284.45,102570.0,3.8,230.0,0.8
1327,22168001,20170821,97.0,289.75,289.25,102360.0,5.0,240.0,0.0
1328,22168001,20170822,98.0,289.75,289.45,101910.0,4.4,100.0,0.4
1329,22168001,20170823,96.0,289.35,288.75,101480.0,6.4,270.0,0.2
1330,22168001,20170824,94.0,288.65,287.65,101860.0,3.4,250.0,0.2
1331,22168001,20170825,96.0,287.85,287.25,101850.0,1.3,40.0,0.2
1332,22168001,20170826,91.0,289.05,287.55,101660.0,1.7,110.0,0.0
1333,22168001,20170827,95.0,289.65,288.85,101780.0,2.7,40.0,0.0
1334,22168001,20170828,95.0,289.65,288.85,101790.0,1.5,90.0,0.4
1335,22168001,20170829,92.0,290.35,289.05,101590.0,1.1,10.0,0.0
1336,22168001,20170830,76.0,288.15,283.95,101420.0,5.1,330.0,1.9999999999999998
1337,22168001,20170831,87.0,286.05,283.95,101840.0,4.7,230.0,0.8
1338,22168001,20170901,91.0,286.95,285.55,101980.0,2.7,260.0,1.4
1339,22168001,20170902,86.0,288.35,286.05,102530.0,3.7,350.0,0.0
1340,22168001,20170903,83.0,287.15,284.35,101820.0,2.7,210.0,16.099999999999998
1341,22168001,20170904,93.0,290.35,289.25,100880.0,2.0,260.0,0.0
1342,22168001,20170905,92.0,289.25,287.95,101730.0,3.1,200.0,0.2
1343,22168001,20170906,78.0,287.95,284.15,102360.0,5.7,270.0,0.0
1344,22168001,20170907,89.0,288.15,286.35,102240.0,3.5,240.0,1.0
1345,22168001,20170908,96.0,289.35,288.75,101240.0,8.1,240.0,8.0
1346,22168001,20170909,84.0,287.65,284.95,100130.0,7.5,270.0,1.4000000000000001
1347,22168001,20170910,86.0,288.05,285.75,100690.0,7.3,280.0,1.0
1348,22168001,20170912,84.0,289.25,286.55,101290.0,0.6,350.0,0.8
1349,22168001,20170913,86.0,290.35,287.95,100500.0,12.5,250.0,6.600000000000002
1350,22168001,20170914,70.0,286.65,281.25,100780.0,9.1,260.0,3.0000000000000004
1351,22168001,20170915,74.0,286.45,281.95,101820.0,4.1,310.0,3.4000000000000004
1352,22168001,20170916,82.0,286.05,283.05,101430.0,5.3,340.0,11.899999999999995
1353,22168001,20170917,84.0,284.25,281.65,101140.0,2.8,230.0,1.2
1354,22168001,20170918,79.0,284.75,281.25,101820.0,0.9,300.0,0.0
1355,22168001,20170919,71.0,286.65,281.45,102290.0,4.7,300.0,0.0
1356,22168001,20170920,85.0,285.35,282.95,102300.0,3.8,190.0,0.0
1357,22168001,20170921,78.0,287.25,283.45,101590.0,3.3,210.0,1.2
1358,22168001,20170922,89.0,283.95,282.25,102190.0,3.9,200.0,0.0
1359,22168001,20170923,85.0,285.15,282.75,102250.0,4.9,200.0,0.0
1360,22168001,20170924,72.0,288.15,283.15,101740.0,4.5,180.0,6.200000000000003
1361,22168001,20170925,94.0,287.45,286.45,101800.0,1.5,340.0,0.2
1362,22168001,20170926,94.0,286.75,285.85,102240.0,2.3,250.0,0.0
1363,22168001,20170927,83.0,286.45,283.65,102050.0,3.4,160.0,3.6000000000000014
1364,22168001,20170928,94.0,287.55,286.55,101790.0,5.2,270.0,0.0
1365,22168001,20170929,89.0,290.65,288.85,101690.0,5.1,200.0,4.000000000000001
1366,22168001,20170930,86.0,285.65,283.35,102020.0,3.4,220.0,1.5999999999999999
1367,22168001,20171001,93.0,288.55,287.45,101360.0,6.1,230.0,3.0000000000000004
1368,22168001,20171002,93.0,288.75,287.65,101760.0,8.8,250.0,6.900000000000001
1369,22168001,20171003,93.0,285.65,284.55,102190.0,3.8,330.0,0.0
1370,22168001,20171004,75.0,284.55,280.25,102820.0,0.8,220.0,0.0
