,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
3176,29075001,20180615,99.0,283.35,283.15,101960.0,1.5,300.0,0.0
3177,29075001,20180616,87.0,284.75,282.65,101880.0,2.5,250.0,2.6
3178,29075001,20180617,82.0,286.45,283.45,102070.0,3.1,250.0,1.9999999999999998
3179,29075001,20180618,100.0,287.25,287.25,102240.0,4.1,290.0,0.4
3180,29075001,20180619,100.0,288.05,288.05,102680.0,2.7,230.0,0.2
3181,29075001,20180620,100.0,287.85,287.85,102390.0,2.8,60.0,0.4
3182,29075001,20180621,100.0,287.25,287.25,102430.0,3.3,360.0,0.0
3183,29075001,20180622,96.0,281.55,280.95,103000.0,0.6,110.0,0.0
3184,29075001,20180623,98.0,282.85,282.55,102950.0,3.3,40.0,0.2
3185,29075001,20180624,80.0,285.55,282.15,102560.0,2.5,50.0,0.0
3186,29075001,20180625,72.0,287.55,282.55,102440.0,3.7,70.0,0.0
3187,29075001,20180626,77.0,288.65,284.65,102380.0,1.7,80.0,0.0
3188,29075001,20180627,75.0,289.15,284.75,102180.0,3.3,80.0,0.0
3189,29075001,20180628,89.0,289.25,287.45,102040.0,3.3,60.0,0.0
3190,29075001,20180629,71.0,289.45,284.15,101920.0,4.2,50.0,0.2
3191,29075001,20180630,58.0,291.75,283.35,101420.0,6.1,70.0,0.0
3192,29075001,20180701,89.0,291.35,289.55,100960.0,1.5,60.0,1.8
3193,29075001,20180702,97.0,288.65,288.15,101230.0,3.9,20.0,3.400000000000001
3194,29075001,20180703,98.0,288.75,288.45,101330.0,1.6,60.0,0.2
3195,29075001,20180704,97.0,289.25,288.75,101490.0,5.0,200.0,2.0
3196,29075001,20180705,99.0,288.55,288.35,101570.0,4.4,190.0,1.9999999999999998
3197,29075001,20180706,99.0,289.55,289.35,102190.0,3.3,320.0,0.0
3198,29075001,20180707,100.0,286.85,286.85,102470.0,1.2,10.0,0.2
3199,29075001,20180708,92.0,289.35,288.05,102510.0,2.6,50.0,0.0
3200,29075001,20180709,87.0,288.65,286.45,102700.0,2.6,10.0,0.2
3201,29075001,20180710,99.0,289.15,288.95,102400.0,0.9,10.0,0.2
3202,29075001,20180711,84.0,287.55,284.85,102160.0,2.8,70.0,0.2
3203,29075001,20180712,94.0,285.65,284.75,102120.0,1.6,40.0,0.2
3204,29075001,20180713,99.0,286.95,286.75,102210.0,2.1,30.0,0.0
3205,29075001,20180714,98.0,287.35,287.05,102250.0,3.1,40.0,0.4
3206,29075001,20180715,95.0,286.35,285.55,101910.0,3.0,60.0,0.0
3207,29075001,20180716,93.0,285.85,284.75,101650.0,1.9,260.0,0.0
3208,29075001,20180717,95.0,287.25,286.45,101910.0,1.6,280.0,0.0
3209,29075001,20180718,97.0,284.15,283.65,101960.0,1.4,200.0,0.2
3210,29075001,20180719,99.0,286.75,286.55,102020.0,1.9,30.0,0.2
3211,29075001,20180720,97.0,284.85,284.35,101910.0,1.9,310.0,0.6000000000000001
3212,29075001,20180721,99.0,289.85,289.65,101540.0,2.7,240.0,1.2
3213,29075001,20180722,99.0,287.95,287.75,101760.0,2.0,360.0,0.4
3214,29075001,20180723,98.0,286.05,285.75,102000.0,0.0,0.0,0.0
3215,29075001,20180724,98.0,288.65,288.35,101670.0,1.5,40.0,0.2
3216,29075001,20180725,99.0,288.15,287.95,101810.0,1.6,350.0,0.2
3217,29075001,20180726,89.0,289.45,287.65,101560.0,3.4,60.0,0.0
3218,29075001,20180727,98.0,290.05,289.75,101350.0,3.2,190.0,10.899999999999999
3219,29075001,20180728,85.0,287.45,284.95,100810.0,5.9,240.0,1.4
3220,29075001,20180729,95.0,288.85,288.05,100870.0,8.9,190.0,42.5000000000001
3221,29075001,20180730,100.0,290.25,290.25,100990.0,6.0,230.0,0.4
3222,29075001,20180731,90.0,288.65,287.05,101480.0,4.6,230.0,0.0
3223,29075001,20180801,96.0,284.45,283.85,102240.0,1.5,230.0,0.0
3224,29075001,20180802,97.0,284.65,284.15,102390.0,1.6,110.0,0.0
3225,29075001,20180803,91.0,287.45,285.95,102310.0,2.3,40.0,0.2
3226,29075001,20180804,100.0,290.35,290.35,102380.0,4.3,20.0,0.2
3227,29075001,20180805,100.0,288.65,288.65,102390.0,4.6,50.0,0.2
3228,29075001,20180806,88.0,288.65,286.65,101830.0,0.7,50.0,0.0
3229,29075001,20180807,100.0,289.25,289.25,101290.0,2.7,360.0,0.0
3230,29075001,20180808,81.0,288.55,285.35,101350.0,2.8,240.0,0.0
3231,29075001,20180809,95.0,287.35,286.55,101500.0,0.0,0.0,0.6000000000000001
3232,29075001,20180810,96.0,284.75,284.15,102260.0,2.6,230.0,0.8
3233,29075001,20180811,96.0,289.05,288.45,102500.0,2.9,230.0,0.0
3234,29075001,20180812,84.0,290.65,287.95,101610.0,6.1,190.0,29.999999999999982
3235,29075001,20180813,99.0,288.65,288.45,100950.0,3.3,250.0,1.0
3236,29075001,20180814,97.0,288.85,288.35,101810.0,2.4,310.0,0.6000000000000001
3237,29075001,20180815,94.0,290.25,289.25,102310.0,2.1,250.0,0.6000000000000001
3238,29075001,20180816,99.0,289.65,289.45,101900.0,3.7,220.0,1.5999999999999999
3239,29075001,20180817,100.0,283.95,283.95,102160.0,1.5,290.0,0.2
3240,29075001,20180818,99.0,284.65,284.45,102570.0,2.0,240.0,0.2
3241,29075001,20180819,100.0,287.25,287.25,102460.0,2.4,210.0,0.0
3242,29075001,20180820,100.0,291.15,291.15,102400.0,1.4,260.0,0.4
3243,29075001,20180821,100.0,291.05,291.05,102290.0,1.9,290.0,0.8
3244,29075001,20180822,100.0,289.95,289.95,102030.0,1.0,20.0,0.2
3245,29075001,20180823,99.0,290.25,290.05,101910.0,1.2,240.0,3.0000000000000004
3246,29075001,20180824,82.0,286.65,283.65,102050.0,2.3,320.0,0.2
3247,29075001,20180825,96.0,286.45,285.85,101830.0,2.1,250.0,0.4
3248,29075001,20180826,95.0,281.35,280.55,101790.0,3.6,140.0,11.69999999999999
3249,29075001,20180827,100.0,289.95,289.95,101270.0,2.4,270.0,0.2
3250,29075001,20180828,100.0,284.25,284.25,101960.0,1.8,60.0,0.0
3251,29075001,20180829,98.0,286.15,285.85,101570.0,1.5,350.0,0.2
3252,29075001,20180830,97.0,280.85,280.45,102520.0,1.4,290.0,0.0
3253,29075001,20180831,97.0,283.15,282.65,102400.0,0.6,280.0,0.0
3254,29075001,20180901,94.0,287.75,286.75,102280.0,2.8,150.0,0.2
3255,29075001,20180902,98.0,285.05,284.75,102360.0,2.3,60.0,0.0
3256,29075001,20180903,81.0,288.75,285.45,102110.0,3.0,60.0,0.0
3257,29075001,20180904,98.0,289.05,288.75,102110.0,3.4,10.0,0.0
3258,29075001,20180905,100.0,288.05,288.05,102110.0,3.8,30.0,0.2
3259,29075001,20180906,95.0,286.25,285.45,102140.0,3.4,350.0,0.2
3260,29075001,20180907,96.0,287.85,287.25,101980.0,2.6,320.0,0.0
3261,29075001,20180908,97.0,281.95,281.45,102140.0,1.9,250.0,0.2
3262,29075001,20180909,97.0,282.15,281.65,102020.0,0.0,0.0,0.0
3263,29075001,20180910,100.0,287.45,287.45,102390.0,2.1,230.0,0.2
3264,29075001,20180911,100.0,289.55,289.55,102440.0,4.7,210.0,0.0
3265,29075001,20180912,96.0,290.15,289.55,102240.0,3.3,240.0,2.4
3266,29075001,20180913,100.0,286.05,286.05,102480.0,2.9,10.0,0.0
3267,29075001,20180914,98.0,277.95,277.65,102550.0,0.9,320.0,0.0
3268,29075001,20180915,99.0,280.75,280.65,102680.0,1.0,210.0,0.0
3269,29075001,20180916,100.0,281.85,281.85,102230.0,0.7,190.0,0.2
3270,29075001,20180917,99.0,290.25,290.05,101910.0,3.0,200.0,0.0
3271,29075001,20180918,87.0,290.85,288.65,100910.0,9.6,210.0,0.0
3272,29075001,20180919,96.0,290.35,289.75,101540.0,5.9,210.0,0.0
3273,29075001,20180920,92.0,289.55,288.25,101740.0,8.2,210.0,17.400000000000002
3274,29075001,20180921,81.0,287.25,284.05,100870.0,5.8,280.0,0.2
3275,29075001,20180922,88.0,283.95,282.05,102320.0,1.7,200.0,9.699999999999998
3276,29075001,20180923,97.0,291.05,290.55,101640.0,8.4,250.0,2.6
3277,29075001,20180924,70.0,282.55,277.35,103460.0,3.7,10.0,0.0
3278,29075001,20180925,78.0,282.55,278.95,103720.0,3.9,90.0,0.0
3279,29075001,20180926,92.0,279.45,278.25,103390.0,3.0,40.0,0.0
3280,29075001,20180927,72.0,285.15,280.25,102900.0,2.6,80.0,0.0
3281,29075001,20180928,97.0,286.25,285.75,102430.0,1.9,70.0,0.4
3282,29075001,20180929,82.0,285.25,282.25,102810.0,4.9,70.0,0.0
3283,29075001,20180930,91.0,278.85,277.45,102280.0,1.2,100.0,0.0
3284,29075001,20181001,73.0,284.95,280.25,102660.0,4.6,350.0,0.0
3285,29075001,20181002,75.0,282.75,278.55,103040.0,1.7,300.0,0.4
3286,29075001,20181003,96.0,285.65,285.05,102970.0,3.7,360.0,0.2
3287,29075001,20181004,98.0,284.25,283.95,102810.0,1.9,60.0,0.2
3288,29075001,20181005,94.0,281.75,280.85,101920.0,1.4,110.0,0.2
3289,29075001,20181006,98.0,285.55,285.25,101210.0,1.3,30.0,19.999999999999982
3290,29075001,20181007,70.0,284.15,278.85,101960.0,8.3,360.0,0.0
3291,29075001,20181008,94.0,277.85,276.95,102570.0,0.0,0.0,0.0
3292,29075001,20181009,96.0,278.35,277.75,102040.0,1.2,130.0,0.0
3293,29075001,20181010,79.0,288.75,285.15,101230.0,4.2,100.0,0.0
3294,29075001,20181011,94.0,287.15,286.15,100050.0,5.7,160.0,1.5999999999999999
3295,29075001,20181012,77.0,288.25,284.25,100620.0,9.9,180.0,0.4
3296,29075001,20181013,83.0,291.75,288.85,100990.0,10.9,190.0,15.699999999999996
3297,29075001,20181014,94.0,285.75,284.85,100680.0,0.0,0.0,37.10000000000005
3298,29075001,20181015,96.0,284.35,283.75,100740.0,3.4,350.0,1.0
3299,29075001,20181016,97.0,285.15,284.65,101410.0,0.0,0.0,0.4
3300,29075001,20181017,97.0,283.75,283.25,101900.0,3.8,190.0,12.69999999999999
3301,29075001,20181018,98.0,283.55,283.25,102200.0,2.5,30.0,0.4
3302,29075001,20181019,95.0,285.05,284.25,102400.0,2.5,30.0,0.4
3303,29075001,20181020,93.0,283.95,282.85,102830.0,4.4,50.0,0.4
3304,29075001,20181021,97.0,283.25,282.75,102970.0,3.7,70.0,0.2
3305,29075001,20181022,97.0,285.65,285.15,103100.0,4.5,20.0,0.2
3306,29075001,20181023,86.0,281.35,279.15,103830.0,1.8,20.0,0.2
3307,29075001,20181024,98.0,283.65,283.35,103390.0,2.9,10.0,0.2
3308,29075001,20181025,98.0,283.15,282.85,102810.0,1.4,20.0,0.0
3309,29075001,20181026,82.0,283.95,280.95,102040.0,3.8,10.0,2.4000000000000004
3310,29075001,20181027,71.0,280.95,276.05,101810.0,3.8,350.0,12.79999999999999
3311,29075001,20181028,86.0,277.35,275.25,101540.0,3.2,80.0,13.2
3312,29075001,20181029,82.0,279.35,276.55,101350.0,3.2,40.0,0.4
3313,29075001,20181030,95.0,273.45,272.75,99930.0,0.0,0.0,0.0
3314,29075001,20181031,85.0,280.05,277.75,100290.0,3.5,120.0,1.7999999999999998
3315,29075001,20181101,86.0,282.65,280.45,100570.0,3.3,300.0,6.300000000000002
3316,29075001,20181102,97.0,280.55,280.15,101770.0,1.1,40.0,0.0
3317,29075001,20181103,96.0,279.55,278.95,102860.0,3.3,160.0,0.0
3318,29075001,20181104,84.0,285.05,282.45,101440.0,7.3,180.0,16.299999999999976
3319,29075001,20181105,86.0,282.75,280.55,100060.0,4.4,150.0,5.400000000000002
3320,29075001,20181106,98.0,285.05,284.75,99980.0,3.9,200.0,18.199999999999996
3321,29075001,20181107,94.0,286.35,285.45,99000.0,11.9,190.0,10.099999999999998
3322,29075001,20181108,83.0,281.95,279.25,101130.0,6.0,180.0,1.6
3323,29075001,20181109,91.0,283.25,281.85,100530.0,5.8,150.0,36.2
3324,29075001,20181110,92.0,285.55,284.25,99500.0,5.6,230.0,7.600000000000001
3325,29075001,20181111,85.0,283.65,281.25,99560.0,8.9,200.0,2.2
3326,29075001,20181112,93.0,283.65,282.55,100650.0,3.3,180.0,0.2
3327,29075001,20181113,79.0,283.95,280.45,101820.0,5.9,230.0,0.0
3328,29075001,20181114,92.0,284.05,282.85,102450.0,5.4,180.0,0.2
3329,29075001,20181115,90.0,283.95,282.35,101880.0,6.4,160.0,0.2
3330,29075001,20181116,88.0,286.05,284.15,102040.0,2.0,180.0,0.0
3331,29075001,20181117,93.0,283.65,282.55,101980.0,5.6,130.0,0.2
3332,29075001,20181118,86.0,276.25,274.15,101860.0,4.5,80.0,0.0
3333,29075001,20181119,74.0,276.65,272.45,101760.0,4.2,70.0,0.0
3334,29075001,20181120,81.0,274.95,272.05,100970.0,1.7,350.0,2.2
3335,29075001,20181121,96.0,273.75,273.15,100460.0,1.4,210.0,0.4
3336,29075001,20181122,65.0,276.25,270.35,101210.0,4.9,140.0,6.700000000000001
3337,29075001,20181123,93.0,280.55,279.45,101010.0,6.0,140.0,11.900000000000002
3338,29075001,20181124,97.0,278.05,277.65,100660.0,0.7,100.0,2.0
3339,29075001,20181125,93.0,275.15,274.15,100670.0,1.3,150.0,0.0
3340,29075001,20181126,96.0,279.15,278.55,100890.0,1.5,360.0,0.4
3341,29075001,20181127,92.0,280.95,279.75,101760.0,3.3,170.0,33.69999999999998
3342,29075001,20181128,96.0,285.55,284.95,101050.0,8.4,210.0,9.300000000000002
3343,29075001,20181129,97.0,285.65,285.15,100630.0,10.4,190.0,7.400000000000002
3344,29075001,20181130,82.0,283.65,280.75,100840.0,6.2,230.0,1.4
3345,29075001,20181201,89.0,283.35,281.65,101320.0,6.9,210.0,28.599999999999962
3346,29075001,20181202,98.0,286.55,286.25,100390.0,10.8,240.0,6.600000000000001
3347,29075001,20181203,96.0,286.25,285.65,100730.0,8.7,240.0,6.3999999999999995
3348,29075001,20181204,93.0,284.65,283.55,101690.0,3.2,260.0,9.699999999999998
3349,29075001,20181205,98.0,285.65,285.35,101900.0,6.6,220.0,11.699999999999994
3350,29075001,20181206,97.0,285.45,284.95,101660.0,4.6,260.0,1.0
3351,29075001,20181207,96.0,285.35,284.75,101780.0,9.7,220.0,15.09999999999999
3352,29075001,20181208,76.0,282.75,278.75,101890.0,8.9,270.0,4.200000000000001
3353,29075001,20181209,72.0,284.05,279.15,101540.0,9.4,290.0,0.6000000000000001
3354,29075001,20181210,78.0,280.45,276.85,103150.0,1.7,290.0,0.0
3355,29075001,20181211,84.0,281.95,279.35,102840.0,2.5,130.0,5.800000000000002
3356,29075001,20181212,94.0,281.75,280.85,101850.0,2.2,130.0,1.0999999999999999
3357,29075001,20181213,93.0,278.65,277.65,100810.0,5.8,120.0,2.6
3358,29075001,20181214,95.0,275.95,275.25,101600.0,4.7,150.0,1.2
3359,29075001,20181215,95.0,279.25,278.55,101520.0,8.5,150.0,27.099999999999973
3360,29075001,20181216,80.0,282.15,278.85,101020.0,4.6,250.0,14.9
3361,29075001,20181217,86.0,280.05,277.85,101630.0,2.4,260.0,0.0
3362,29075001,20181218,80.0,284.65,281.35,101490.0,10.1,180.0,15.699999999999994
3363,29075001,20181219,83.0,281.95,279.25,100590.0,6.8,230.0,5.600000000000002
3364,29075001,20181220,77.0,281.35,277.55,101030.0,6.0,240.0,11.100000000000001
3365,29075001,20181221,97.0,285.95,285.45,100740.0,13.9,220.0,7.600000000000004
3366,29075001,20181222,87.0,285.25,283.15,101800.0,7.2,240.0,1.0
3367,29075001,20181223,98.0,285.05,284.75,102280.0,6.2,190.0,3.800000000000001
3368,29075001,20181224,97.0,285.25,284.75,102700.0,3.4,250.0,0.0
3369,29075001,20181225,94.0,283.45,282.55,103270.0,2.7,150.0,0.0
3370,29075001,20181226,93.0,277.85,276.85,103120.0,0.0,0.0,0.0
3371,29075001,20181227,91.0,275.25,273.95,102680.0,1.4,140.0,0.0
3372,29075001,20181228,98.0,276.95,276.65,102900.0,1.7,290.0,0.0
3373,29075001,20181229,82.0,281.75,278.85,103640.0,0.0,0.0,0.0
3374,29075001,20181230,93.0,282.45,281.35,103810.0,1.5,280.0,0.0
3375,29075001,20181231,91.0,281.85,280.45,103900.0,0.0,0.0,0.0
3376,29120001,20180101,72.0,282.65,277.85,101060.0,8.6,270.0,28.3
3377,29120001,20180102,86.0,282.35,280.15,101790.0,3.3,240.0,8.000000000000002
3378,29120001,20180103,94.0,286.45,285.55,100580.0,13.9,260.0,14.299999999999997
3379,29120001,20180104,96.0,286.35,285.75,100880.0,13.3,260.0,4.6000000000000005
3380,29120001,20180105,80.0,283.55,280.25,100220.0,6.3,270.0,2.4000000000000004
3381,29120001,20180106,92.0,277.75,276.55,100080.0,2.4,160.0,0.2
3382,29120001,20180107,95.0,278.45,277.75,101350.0,2.5,60.0,0.0
3383,29120001,20180108,87.0,278.95,276.95,101560.0,5.6,60.0,0.0
3384,29120001,20180109,95.0,277.85,277.15,101100.0,1.8,120.0,9.100000000000001
3385,29120001,20180110,88.0,280.65,278.75,100550.0,3.7,240.0,9.000000000000002
3386,29120001,20180111,94.0,280.35,279.45,100400.0,8.3,300.0,0.6000000000000001
3387,29120001,20180112,98.0,276.55,276.25,102640.0,1.3,120.0,0.2
3388,29120001,20180113,90.0,279.95,278.45,101750.0,6.2,140.0,9.0
3389,29120001,20180114,95.0,277.75,277.05,101490.0,2.5,110.0,0.0
3390,29120001,20180115,94.0,280.95,280.05,101830.0,4.8,190.0,14.499999999999988
3391,29120001,20180116,96.0,283.05,282.45,100800.0,9.4,280.0,4.6000000000000005
3392,29120001,20180117,73.0,280.25,275.75,101150.0,12.5,300.0,2.4
3393,29120001,20180118,93.0,283.55,282.45,101410.0,12.7,250.0,1.7999999999999998
3394,29120001,20180119,77.0,280.65,276.85,101580.0,5.7,290.0,4.400000000000001
3395,29120001,20180120,94.0,281.55,280.65,101490.0,5.4,240.0,21.199999999999978
3396,29120001,20180121,99.0,284.55,284.35,101620.0,7.4,290.0,2.8000000000000003
3397,29120001,20180122,99.0,284.95,284.75,101650.0,9.9,250.0,1.4
3398,29120001,20180123,97.0,283.05,282.55,102290.0,5.0,190.0,3.600000000000001
3399,29120001,20180124,99.0,285.05,284.85,101920.0,6.2,210.0,6.400000000000003
3400,29120001,20180125,82.0,281.95,279.05,101370.0,5.2,240.0,3.4000000000000004
3401,29120001,20180126,83.0,280.35,277.65,101600.0,4.7,300.0,2.6
3402,29120001,20180127,83.0,279.05,276.35,103080.0,1.4,220.0,4.000000000000001
3403,29120001,20180128,100.0,283.95,283.95,103530.0,2.5,230.0,1.0
3404,29120001,20180129,91.0,282.95,281.55,103790.0,3.6,230.0,1.0
3405,29120001,20180130,99.0,283.55,283.35,103410.0,4.1,260.0,4.600000000000001
3406,29120001,20180131,96.0,282.85,282.25,102330.0,7.1,220.0,7.600000000000004
3407,29120001,20180201,82.0,278.55,275.75,101110.0,6.6,300.0,3.8000000000000007
3408,29120001,20180202,80.0,278.55,275.35,101550.0,5.4,350.0,1.0
3409,29120001,20180203,76.0,279.25,275.35,101600.0,3.2,310.0,11.199999999999998
3410,29120001,20180204,85.0,278.65,276.35,101200.0,5.2,10.0,1.7999999999999998
3411,29120001,20180205,88.0,276.15,274.35,102550.0,4.3,60.0,0.6000000000000001
3412,29120001,20180206,88.0,275.35,273.55,102040.0,4.0,20.0,1.5999999999999999
3413,29120001,20180207,77.0,276.45,272.85,102040.0,7.2,360.0,0.0
3414,29120001,20180208,76.0,276.35,272.55,102400.0,1.3,220.0,2.1999999999999997
3415,29120001,20180209,98.0,280.85,280.55,101360.0,7.8,200.0,6.100000000000001
3416,29120001,20180210,74.0,278.55,274.25,102400.0,3.1,290.0,4.000000000000001
3417,29120001,20180211,91.0,283.05,281.65,101020.0,9.1,300.0,1.2
3418,29120001,20180212,74.0,276.15,271.95,102040.0,4.0,320.0,0.8
3419,29120001,20180213,75.0,280.05,275.95,100830.0,9.3,190.0,10.899999999999995
3420,29120001,20180214,82.0,275.25,272.45,101030.0,2.6,150.0,13.299999999999988
3421,29120001,20180215,98.0,284.25,283.95,100670.0,7.1,250.0,1.0
3422,29120001,20180216,95.0,276.65,275.95,102490.0,1.0,140.0,1.4
3423,29120001,20180217,89.0,278.45,276.75,101990.0,3.2,20.0,8.100000000000003
3424,29120001,20180218,100.0,283.25,283.25,102220.0,3.5,290.0,7.400000000000004
3425,29120001,20180219,100.0,283.05,283.05,102120.0,3.9,320.0,0.4
3426,29120001,20180220,92.0,282.55,281.35,102270.0,4.2,340.0,0.0
3427,29120001,20180221,90.0,279.15,277.65,102560.0,4.0,10.0,0.0
3428,29120001,20180222,82.0,276.35,273.55,102250.0,3.7,60.0,0.0
3429,29120001,20180223,84.0,275.25,272.85,101830.0,4.6,90.0,0.0
3430,29120001,20180224,76.0,272.75,269.05,101440.0,4.1,100.0,0.0
3431,29120001,20180225,78.0,274.55,271.15,101790.0,3.5,90.0,0.0
3432,29120001,20180226,57.0,274.85,267.25,102280.0,6.4,90.0,0.0
3433,29120001,20180227,60.0,271.65,264.85,102430.0,5.6,110.0,0.0
3434,29120001,20180228,60.0,270.05,263.35,101510.0,3.8,100.0,0.0
3435,29120001,20180301,48.0,271.35,261.75,99850.0,6.8,70.0,9.499999999999998
3436,29120001,20180302,94.0,278.75,277.85,97650.0,6.3,100.0,4.800000000000001
3437,29120001,20180303,97.0,276.85,276.45,98550.0,2.4,60.0,4.6000000000000005
3438,29120001,20180304,88.0,281.25,279.35,98770.0,6.1,180.0,2.1999999999999997
3439,29120001,20180305,93.0,278.55,277.55,98980.0,3.2,160.0,1.0
3440,29120001,20180306,88.0,278.95,277.15,98920.0,2.1,240.0,1.2
3441,29120001,20180307,84.0,279.05,276.55,99300.0,3.6,290.0,4.4
3442,29120001,20180308,88.0,280.95,279.05,99970.0,7.3,220.0,5.800000000000002
3443,29120001,20180309,98.0,281.15,280.85,100270.0,3.1,140.0,7.600000000000003
3444,29120001,20180310,88.0,284.35,282.45,99290.0,6.0,160.0,2.1999999999999997
3445,29120001,20180311,93.0,281.65,280.55,99160.0,3.6,130.0,8.400000000000002
3446,29120001,20180312,98.0,282.25,281.95,98500.0,9.2,280.0,10.4
3447,29120001,20180313,88.0,281.05,279.15,100890.0,6.2,280.0,0.0
3448,29120001,20180314,87.0,282.55,280.45,100650.0,7.3,170.0,9.899999999999999
3449,29120001,20180315,96.0,281.75,281.15,98600.0,4.0,200.0,3.200000000000001
3450,29120001,20180316,88.0,281.05,279.15,99510.0,4.8,230.0,2.8000000000000003
3451,29120001,20180317,94.0,277.95,277.05,99920.0,2.6,100.0,0.0
3452,29120001,20180318,89.0,275.95,274.35,100170.0,3.9,40.0,1.4
3453,29120001,20180319,72.0,274.25,269.75,100570.0,1.6,230.0,0.6000000000000001
3454,29120001,20180320,82.0,276.15,273.35,101970.0,5.3,30.0,0.0
3455,29120001,20180321,73.0,277.45,273.05,103440.0,2.3,20.0,0.0
3456,29120001,20180322,68.0,278.85,273.35,103180.0,2.4,310.0,3.800000000000001
3457,29120001,20180323,98.0,280.45,280.15,101270.0,7.6,200.0,12.099999999999993
3458,29120001,20180324,88.0,279.55,277.75,98770.0,4.6,150.0,0.4
3459,29120001,20180325,94.0,280.45,279.55,100470.0,2.3,20.0,0.6000000000000001
3460,29120001,20180326,94.0,277.45,276.55,101960.0,2.5,330.0,4.800000000000002
3461,29120001,20180327,100.0,283.65,283.65,101600.0,6.4,280.0,7.0000000000000036
3462,29120001,20180328,100.0,283.85,283.85,101040.0,7.2,240.0,3.600000000000001
3463,29120001,20180329,85.0,279.45,277.15,100800.0,5.0,210.0,11.999999999999996
3464,29120001,20180330,92.0,277.05,275.85,99670.0,2.4,100.0,2.8
3465,29120001,20180331,83.0,278.05,275.45,99850.0,3.4,330.0,1.9999999999999998
3466,29120001,20180401,77.0,278.85,275.15,101300.0,2.4,280.0,8.500000000000002
3467,29120001,20180402,88.0,282.85,280.95,100340.0,5.7,160.0,3.1999999999999997
3468,29120001,20180403,97.0,283.85,283.35,99340.0,8.4,190.0,2.6
3469,29120001,20180404,92.0,282.35,281.15,98860.0,10.1,200.0,7.700000000000001
3470,29120001,20180405,72.0,280.45,275.75,101230.0,3.1,290.0,0.0
3471,29120001,20180406,78.0,281.05,277.45,101050.0,5.5,140.0,0.0
3472,29120001,20180407,93.0,282.75,281.65,100370.0,2.2,10.0,6.1
3473,29120001,20180408,93.0,280.15,279.05,100900.0,1.5,30.0,0.0
3474,29120001,20180409,90.0,281.95,280.35,100930.0,4.2,10.0,0.2
3475,29120001,20180410,98.0,280.05,279.75,99720.0,2.5,160.0,1.2
3476,29120001,20180411,100.0,281.45,281.45,100330.0,2.1,80.0,0.2
3477,29120001,20180412,96.0,282.55,281.95,100250.0,1.1,40.0,1.4000000000000001
3478,29120001,20180413,93.0,282.05,280.95,100300.0,2.5,40.0,0.8
3479,29120001,20180414,98.0,282.25,281.95,101420.0,1.3,280.0,0.2
3480,29120001,20180415,89.0,284.05,282.35,101140.0,5.8,160.0,3.6
3481,29120001,20180416,89.0,281.95,280.25,101230.0,4.0,220.0,0.0
3482,29120001,20180417,78.0,283.95,280.25,101630.0,8.8,170.0,0.0
3483,29120001,20180418,85.0,284.65,282.25,102480.0,4.5,160.0,0.0
3484,29120001,20180419,94.0,283.65,282.75,102310.0,1.5,190.0,0.2
3485,29120001,20180420,87.0,283.95,281.85,102360.0,2.2,30.0,0.0
3486,29120001,20180421,86.0,286.45,284.15,102100.0,2.6,70.0,0.0
3487,29120001,20180422,89.0,285.45,283.65,101350.0,3.6,160.0,0.2
3488,29120001,20180423,89.0,283.85,282.15,101890.0,4.0,340.0,0.0
3489,29120001,20180424,89.0,283.15,281.45,102180.0,3.5,220.0,2.1999999999999997
3490,29120001,20180425,99.0,284.85,284.65,101610.0,5.6,260.0,0.4
3491,29120001,20180426,80.0,283.15,279.85,102270.0,4.7,280.0,0.2
3492,29120001,20180427,83.0,282.95,280.15,101180.0,3.8,150.0,7.100000000000002
3493,29120001,20180428,87.0,282.25,280.15,101100.0,3.6,280.0,0.0
3494,29120001,20180429,87.0,280.75,278.75,101060.0,3.0,30.0,0.4
3495,29120001,20180430,87.0,281.05,279.05,101070.0,4.8,10.0,0.0
3496,29120001,20180501,82.0,279.85,276.95,101580.0,3.1,300.0,5.000000000000002
3497,29120001,20180502,95.0,281.95,281.15,100790.0,8.3,190.0,14.599999999999996
3498,29120001,20180503,85.0,280.65,278.25,101940.0,3.5,330.0,0.0
3499,29120001,20180504,97.0,281.95,281.45,102360.0,0.8,190.0,0.0
3500,29120001,20180505,92.0,282.55,281.35,102500.0,2.7,50.0,0.0
3501,29120001,20180506,91.0,282.95,281.55,102320.0,3.1,50.0,0.0
3502,29120001,20180507,77.0,287.45,283.45,101880.0,2.7,70.0,0.0
3503,29120001,20180508,95.0,284.65,283.85,101550.0,3.6,350.0,0.0
3504,29120001,20180509,92.0,282.05,280.85,101580.0,3.1,330.0,2.6000000000000005
3505,29120001,20180510,82.0,282.15,279.25,101500.0,5.1,320.0,0.0
3506,29120001,20180511,81.0,280.65,277.55,101750.0,2.5,140.0,3.600000000000001
3507,29120001,20180512,96.0,279.75,279.15,101460.0,0.7,250.0,0.6000000000000001
3508,29120001,20180513,95.0,280.65,279.95,101390.0,2.3,250.0,1.0
3509,29120001,20180514,91.0,278.75,277.35,102220.0,1.6,360.0,0.0
3510,29120001,20180515,95.0,283.85,283.05,102430.0,2.8,350.0,0.0
3511,29120001,20180516,97.0,284.15,283.65,102330.0,3.5,10.0,0.0
